COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Canada,2009,12644.25,0.0815389823950474,Digestive diseases
Canada,2010,12639.5032679739,0.0233238175577192,Digestive diseases
Canada,2011,4898.66666666667,0.0103869814990727,Digestive diseases
Canada,2012,36286.5,0.0446876978135522,Digestive diseases
Canada,2013,16089.9285714286,0.0294027121727194,Digestive diseases
Canada,2014,21941.9615384615,0.0341344964654533,Digestive diseases
Canada,2015,30269.9525641026,0.0380110084725661,Digestive diseases
Canada,2016,26191.8897515528,0.0318059596978139,Digestive diseases
Canada,2017,8514.69326923077,0.00647801258919915,Digestive diseases
Canada,2018,21323.5166666667,0.00416814166269045,Digestive diseases
Canada,2019,22364.1666666667,0.00404394615368991,Digestive diseases
Canada,2020,12904,0.0183627758187402,Digestive diseases
Canada,2021,27999.5555555556,0.00459386427138324,Digestive diseases
Chile,2006,0,0,Digestive diseases
Chile,2007,334,0.00154101688659223,Digestive diseases
Chile,2008,0,0,Digestive diseases
Chile,2009,0,0,Digestive diseases
Chile,2010,40.3366013071895,7.4433584124399e-05,Digestive diseases
Chile,2011,0,0,Digestive diseases
Chile,2012,0,0,Digestive diseases
Chile,2013,0,0,Digestive diseases
Chile,2014,0,0,Digestive diseases
Chile,2015,0,0,Digestive diseases
Chile,2016,0,0,Digestive diseases
Chile,2017,0,0,Digestive diseases
Chile,2018,0,0,Digestive diseases
Chile,2019,2738,0.000495092204142175,Digestive diseases
Chile,2020,0,0,Digestive diseases
Chile,2021,0,0,Digestive diseases
China,2006,0,0,Digestive diseases
China,2007,0,0,Digestive diseases
China,2008,7903.8,0.0219890219033338,Digestive diseases
China,2009,4064,0.0262075191848842,Digestive diseases
China,2010,67057.1666666667,0.123741343952484,Digestive diseases
China,2011,63715.1666666667,0.135099671484145,Digestive diseases
China,2012,109233.833333333,0.134524093947223,Digestive diseases
China,2013,49507.9,0.0904706647710452,Digestive diseases
China,2014,57718.15,0.0897905132006552,Digestive diseases
China,2015,75936.5,0.0953560445383734,Digestive diseases
China,2016,85996.3333333333,0.104429116726777,Digestive diseases
China,2017,42873.7714285714,0.0326185362500819,Digestive diseases
China,2018,92888.1428571429,0.018156992782435,Digestive diseases
China,2019,62748.6666666667,0.0113463753422143,Digestive diseases
China,2020,225206.444444444,0.320475469022698,Digestive diseases
China,2021,11993.5,0.00196776377501831,Digestive diseases
Croatia,2006,0,0,Digestive diseases
Croatia,2007,0,0,Digestive diseases
Croatia,2008,0,0,Digestive diseases
Croatia,2009,0,0,Digestive diseases
Croatia,2010,9024.8,0.0166535649568013,Digestive diseases
Croatia,2011,0,0,Digestive diseases
Croatia,2012,7850,0.00966746387324169,Digestive diseases
Croatia,2013,0,0,Digestive diseases
Croatia,2014,0,0,Digestive diseases
Croatia,2015,0,0,Digestive diseases
Croatia,2016,1363.19047619048,0.00165538194293856,Digestive diseases
Croatia,2017,0,0,Digestive diseases
Croatia,2018,0,0,Digestive diseases
Croatia,2019,13281,0.00240150458846319,Digestive diseases
Croatia,2020,0,0,Digestive diseases
Croatia,2021,594.805555555556,9.75892629675961e-05,Digestive diseases
Cuba,2006,0,0,Digestive diseases
Cuba,2007,0,0,Digestive diseases
Cuba,2008,0,0,Digestive diseases
Cuba,2009,0,0,Digestive diseases
Cuba,2010,0,0,Digestive diseases
Cuba,2011,0,0,Digestive diseases
Cuba,2012,0,0,Digestive diseases
Cuba,2013,0,0,Digestive diseases
Cuba,2014,0,0,Digestive diseases
Cuba,2015,0,0,Digestive diseases
Cuba,2016,1363.19047619048,0.00165538194293856,Digestive diseases
Cuba,2017,1980.33333333333,0.00150664549602772,Digestive diseases
Cuba,2018,1980.33333333333,0.00038709890126072,Digestive diseases
Cuba,2019,0,0,Digestive diseases
Cuba,2020,0,0,Digestive diseases
Cuba,2021,0,0,Digestive diseases
Czech Republic,2006,0,0,Digestive diseases
Czech Republic,2007,0,0,Digestive diseases
Czech Republic,2008,0,0,Digestive diseases
Czech Republic,2009,0,0,Digestive diseases
Czech Republic,2010,7394.33660130719,0.0136448525066841,Digestive diseases
Czech Republic,2011,0,0,Digestive diseases
Czech Republic,2012,0,0,Digestive diseases
Czech Republic,2013,0,0,Digestive diseases
Czech Republic,2014,0,0,Digestive diseases
Czech Republic,2015,1082,0.00135870418297551,Digestive diseases
Czech Republic,2016,1363.19047619048,0.00165538194293856,Digestive diseases
Czech Republic,2017,940.244318181818,0.000715341626235122,Digestive diseases
Czech Republic,2018,8012.26666666667,0.00156617048810363,Digestive diseases
Czech Republic,2019,0,0,Digestive diseases
Czech Republic,2020,0,0,Digestive diseases
Czech Republic,2021,21133.876984127,0.00346741798099456,Digestive diseases
Denmark,2006,0,0,Digestive diseases
Denmark,2007,6049,0.0279090154101689,Digestive diseases
Denmark,2008,9387,0.026115406337027,Digestive diseases
Denmark,2009,7026,0.0453085703230799,Digestive diseases
Denmark,2010,7797.5,0.0143888144613352,Digestive diseases
Denmark,2011,3000,0.00636110734156602,Digestive diseases
Denmark,2012,10211.6,0.0125758310940121,Digestive diseases
Denmark,2013,5918,0.0108145446305548,Digestive diseases
Denmark,2014,2764.21153846154,0.00430020665308286,Digestive diseases
Denmark,2015,646.769230769231,0.000812170110227364,Digestive diseases
Denmark,2016,48145.7826086957,0.0584655340182585,Digestive diseases
Denmark,2017,1406.57142857143,0.00107012515116904,Digestive diseases
Denmark,2018,64911.8852813853,0.0126884292902808,Digestive diseases
Denmark,2019,12946.6666666667,0.00234104957497956,Digestive diseases
Denmark,2020,44259,0.0629818734471188,Digestive diseases
Denmark,2021,614.071428571429,0.000100750199059207,Digestive diseases
Ecuador,2006,0,0,Digestive diseases
Ecuador,2007,0,0,Digestive diseases
Ecuador,2008,0,0,Digestive diseases
Ecuador,2009,0,0,Digestive diseases
Ecuador,2010,40.3366013071895,7.4433584124399e-05,Digestive diseases
Ecuador,2011,0,0,Digestive diseases
Ecuador,2012,0,0,Digestive diseases
Ecuador,2013,0,0,Digestive diseases
Ecuador,2014,0,0,Digestive diseases
Ecuador,2015,0,0,Digestive diseases
Ecuador,2016,0,0,Digestive diseases
Ecuador,2017,0,0,Digestive diseases
Ecuador,2018,0,0,Digestive diseases
Ecuador,2019,0,0,Digestive diseases
Ecuador,2020,0,0,Digestive diseases
Ecuador,2021,0,0,Digestive diseases
Egypt,2006,0,0,Digestive diseases
Egypt,2007,0,0,Digestive diseases
Egypt,2008,0,0,Digestive diseases
Egypt,2009,0,0,Digestive diseases
Egypt,2010,0,0,Digestive diseases
Egypt,2011,0,0,Digestive diseases
Egypt,2012,0,0,Digestive diseases
Egypt,2013,169,0.000308830355282827,Digestive diseases
Egypt,2014,0,0,Digestive diseases
Egypt,2015,0,0,Digestive diseases
Egypt,2016,0,0,Digestive diseases
Egypt,2017,0,0,Digestive diseases
Egypt,2018,0,0,Digestive diseases
Egypt,2019,0,0,Digestive diseases
Egypt,2020,0,0,Digestive diseases
Egypt,2021,0,0,Digestive diseases
Estonia,2006,0,0,Digestive diseases
Estonia,2007,0,0,Digestive diseases
Estonia,2008,0,0,Digestive diseases
Estonia,2009,0,0,Digestive diseases
Estonia,2010,0,0,Digestive diseases
Estonia,2011,0,0,Digestive diseases
Estonia,2012,21115.3,0.0260039999901478,Digestive diseases
Estonia,2013,0,0,Digestive diseases
Estonia,2014,13288.2727272727,0.0206721945823296,Digestive diseases
Estonia,2015,0,0,Digestive diseases
Estonia,2016,3759.78260869565,0.00456566881042351,Digestive diseases
Estonia,2017,49943.5625,0.037997261486048,Digestive diseases
Estonia,2018,27177.9090909091,0.00531250904611411,Digestive diseases
Estonia,2019,0,0,Digestive diseases
Estonia,2020,0,0,Digestive diseases
Estonia,2021,315106.833333333,0.0516993214569613,Digestive diseases
Ethiopia,2006,0,0,Digestive diseases
Ethiopia,2007,0,0,Digestive diseases
Ethiopia,2008,0,0,Digestive diseases
Ethiopia,2009,0,0,Digestive diseases
Ethiopia,2010,0,0,Digestive diseases
Ethiopia,2011,0,0,Digestive diseases
Ethiopia,2012,0,0,Digestive diseases
Ethiopia,2013,0,0,Digestive diseases
Ethiopia,2014,0,0,Digestive diseases
Ethiopia,2015,0,0,Digestive diseases
Ethiopia,2016,646,0.000784466113735443,Digestive diseases
Ethiopia,2017,682,0.000518868319285088,Digestive diseases
Ethiopia,2018,0,0,Digestive diseases
Ethiopia,2019,0,0,Digestive diseases
Ethiopia,2020,54.75,7.79108784931823e-05,Digestive diseases
Ethiopia,2021,0,0,Digestive diseases
Finland,2006,0,0,Digestive diseases
Finland,2007,0,0,Digestive diseases
Finland,2008,51493.7333333333,0.143259802898744,Digestive diseases
Finland,2009,0,0,Digestive diseases
Finland,2010,60775.0532679739,0.112148889432592,Digestive diseases
Finland,2011,0,0,Digestive diseases
Finland,2012,22467.1,0.0276687742148418,Digestive diseases
Finland,2013,16088.9285714286,0.0294008847741675,Digestive diseases
Finland,2014,26253.7342657343,0.0408422008181812,Digestive diseases
Finland,2015,646.769230769231,0.000812170110227364,Digestive diseases
Finland,2016,6009.78260869565,0.00729794242637513,Digestive diseases
Finland,2017,58452.7307692308,0.0444710706332177,Digestive diseases
Finland,2018,179556.168614719,0.0350981293984222,Digestive diseases
Finland,2019,320857.066666667,0.0580182002741391,Digestive diseases
Finland,2020,0,0,Digestive diseases
Finland,2021,237289,0.0389318129328653,Digestive diseases
France,2006,0,0,Digestive diseases
France,2007,18368,0.0847467011165452,Digestive diseases
France,2008,3538.4,0.00984411993000281,Digestive diseases
France,2009,7026,0.0453085703230799,Digestive diseases
France,2010,21184.8833333333,0.0390927035163021,Digestive diseases
France,2011,4077.26666666667,0.00864531030895192,Digestive diseases
France,2012,30605.8333333333,0.03769182013509,Digestive diseases
France,2013,15273.1904761905,0.0279102061601431,Digestive diseases
France,2014,30560.7342657343,0.0475424803724501,Digestive diseases
France,2015,6972.60256410256,0.00875573407585206,Digestive diseases
France,2016,13379.5730848861,0.0162474020144581,Digestive diseases
France,2017,39364.9750874126,0.0299490300033799,Digestive diseases
France,2018,10310.4333333333,0.00201539677572222,Digestive diseases
France,2019,15203.3333333333,0.00274910584744638,Digestive diseases
France,2020,0,0,Digestive diseases
France,2021,21573.3055555556,0.00353951466874753,Digestive diseases
Gambia,2006,0,0,Digestive diseases
Gambia,2007,0,0,Digestive diseases
Gambia,2008,0,0,Digestive diseases
Gambia,2009,5503,0.0354871993293351,Digestive diseases
Gambia,2010,0,0,Digestive diseases
Gambia,2011,0,0,Digestive diseases
Gambia,2012,3954,0.00486944613436913,Digestive diseases
Gambia,2013,4105.33333333333,0.00750208018868499,Digestive diseases
Gambia,2014,0,0,Digestive diseases
Gambia,2015,0,0,Digestive diseases
Gambia,2016,0,0,Digestive diseases
Gambia,2017,0,0,Digestive diseases
Gambia,2018,0,0,Digestive diseases
Gambia,2019,0,0,Digestive diseases
Gambia,2020,0,0,Digestive diseases
Gambia,2021,0,0,Digestive diseases
Germany,2006,0,0,Digestive diseases
Germany,2007,10162,0.0468856694657193,Digestive diseases
Germany,2008,30972.3333333333,0.086167579653334,Digestive diseases
Germany,2009,2819.8,0.0181840459147482,Digestive diseases
Germany,2010,25540.2199346405,0.047129655138344,Digestive diseases
Germany,2011,28405.6666666667,0.0602304982584702,Digestive diseases
Germany,2012,51595.6333333333,0.063541263855672,Digestive diseases
Germany,2013,29084.8571428571,0.0531496258270936,Digestive diseases
Germany,2014,36421.2342657343,0.0566594964689889,Digestive diseases
Germany,2015,22564.7976190476,0.0283353834685729,Digestive diseases
Germany,2016,87923.8897515528,0.106769832968892,Digestive diseases
Germany,2017,60073.6417540793,0.0457042661734217,Digestive diseases
Germany,2018,61501.6686147186,0.0120218288233253,Digestive diseases
Germany,2019,309627.4,0.0559876230565416,Digestive diseases
Germany,2020,6222.5,0.00885480258308359,Digestive diseases
Germany,2021,21432.5436507937,0.00351641997769879,Digestive diseases
Ghana,2006,0,0,Digestive diseases
Ghana,2007,0,0,Digestive diseases
Ghana,2008,0,0,Digestive diseases
Ghana,2009,0,0,Digestive diseases
Ghana,2010,0,0,Digestive diseases
Ghana,2011,0,0,Digestive diseases
Ghana,2012,3954,0.00486944613436913,Digestive diseases
Ghana,2013,0,0,Digestive diseases
Ghana,2014,0,0,Digestive diseases
Ghana,2015,0,0,Digestive diseases
Ghana,2016,0,0,Digestive diseases
Ghana,2017,0,0,Digestive diseases
Ghana,2018,0,0,Digestive diseases
Ghana,2019,1086.75,0.000196508930917279,Digestive diseases
Ghana,2020,0,0,Digestive diseases
Ghana,2021,0,0,Digestive diseases
Greece,2006,0,0,Digestive diseases
Greece,2007,0,0,Digestive diseases
Greece,2008,1378,0.00383370937812115,Digestive diseases
Greece,2009,0,0,Digestive diseases
Greece,2010,1785.5,0.00329480323446156,Digestive diseases
Greece,2011,0,0,Digestive diseases
Greece,2012,14617.1,0.0180013103416001,Digestive diseases
Greece,2013,12873.7619047619,0.0235254938631606,Digestive diseases
Greece,2014,14986.7342657343,0.0233144437394845,Digestive diseases
Greece,2015,1082,0.00135870418297551,Digestive diseases
Greece,2016,5122.97308488613,0.00622105075336207,Digestive diseases
Greece,2017,1956.23076923077,0.00148830816915622,Digestive diseases
Greece,2018,45318.1757575758,0.00885841577658531,Digestive diseases
Greece,2019,0,0,Digestive diseases
Greece,2020,0,0,Digestive diseases
Greece,2021,1237.71031746032,0.000203070123538986,Digestive diseases
Greenland,2006,0,0,Digestive diseases
Greenland,2007,0,0,Digestive diseases
Greenland,2008,0,0,Digestive diseases
Greenland,2009,0,0,Digestive diseases
Greenland,2010,0,0,Digestive diseases
Greenland,2011,0,0,Digestive diseases
Greenland,2012,0,0,Digestive diseases
Greenland,2013,0,0,Digestive diseases
Greenland,2014,0,0,Digestive diseases
Greenland,2015,0,0,Digestive diseases
Greenland,2016,0,0,Digestive diseases
Greenland,2017,0,0,Digestive diseases
Greenland,2018,2948,0.000576250241163072,Digestive diseases
Greenland,2019,0,0,Digestive diseases
Greenland,2020,0,0,Digestive diseases
Greenland,2021,0,0,Digestive diseases
Guatemala,2006,0,0,Digestive diseases
Guatemala,2007,0,0,Digestive diseases
Guatemala,2008,0,0,Digestive diseases
Guatemala,2009,0,0,Digestive diseases
Guatemala,2010,32.2777777777778,5.95625464147038e-05,Digestive diseases
Guatemala,2011,0,0,Digestive diseases
Guatemala,2012,0,0,Digestive diseases
Guatemala,2013,0,0,Digestive diseases
Guatemala,2014,0,0,Digestive diseases
Guatemala,2015,0,0,Digestive diseases
Guatemala,2016,0,0,Digestive diseases
Guatemala,2017,0,0,Digestive diseases
Guatemala,2018,0,0,Digestive diseases
Guatemala,2019,0,0,Digestive diseases
Guatemala,2020,0,0,Digestive diseases
Guatemala,2021,368.6,6.04759017360862e-05,Digestive diseases
Hungary,2006,0,0,Digestive diseases
Hungary,2007,0,0,Digestive diseases
Hungary,2008,0,0,Digestive diseases
Hungary,2009,0,0,Digestive diseases
Hungary,2010,0,0,Digestive diseases
Hungary,2011,0,0,Digestive diseases
Hungary,2012,0,0,Digestive diseases
Hungary,2013,0,0,Digestive diseases
Hungary,2014,0,0,Digestive diseases
Hungary,2015,0,0,Digestive diseases
Hungary,2016,0,0,Digestive diseases
Hungary,2017,940.244318181818,0.000715341626235122,Digestive diseases
Hungary,2018,0,0,Digestive diseases
Hungary,2019,0,0,Digestive diseases
Hungary,2020,0,0,Digestive diseases
Hungary,2021,982.671428571429,0.000161226100795293,Digestive diseases
Iceland,2006,0,0,Digestive diseases
Iceland,2007,0,0,Digestive diseases
Iceland,2008,0,0,Digestive diseases
Iceland,2009,0,0,Digestive diseases
Iceland,2010,9024.8,0.0166535649568013,Digestive diseases
Iceland,2011,4586.5,0.00972507294069752,Digestive diseases
Iceland,2012,14617.1,0.0180013103416001,Digestive diseases
Iceland,2013,0,0,Digestive diseases
Iceland,2014,13288.2727272727,0.0206721945823296,Digestive diseases
Iceland,2015,412728,0.518276580435413,Digestive diseases
Iceland,2016,0,0,Digestive diseases
Iceland,2017,509082,0.387311615422714,Digestive diseases
Iceland,2018,1597646.57575758,0.312294513084687,Digestive diseases
Iceland,2019,251620,0.0454985757510059,Digestive diseases
Iceland,2020,0,0,Digestive diseases
Iceland,2021,0,0,Digestive diseases
India,2006,0,0,Digestive diseases
India,2007,0,0,Digestive diseases
India,2008,0,0,Digestive diseases
India,2009,0,0,Digestive diseases
India,2010,0,0,Digestive diseases
India,2011,10384.5,0.0220189730628308,Digestive diseases
India,2012,11051,0.0136095723902158,Digestive diseases
India,2013,10753.4,0.0196507475887476,Digestive diseases
India,2014,3106,0.00483191741248178,Digestive diseases
India,2015,7135,0.00895966205686717,Digestive diseases
India,2016,880,0.00106862256979441,Digestive diseases
India,2017,9517.17142857143,0.00724070196992803,Digestive diseases
India,2018,21898.1428571429,0.00428046475659836,Digestive diseases
India,2019,2078,0.000375749306138583,Digestive diseases
India,2020,54.75,7.79108784931823e-05,Digestive diseases
India,2021,0,0,Digestive diseases
Indonesia,2006,0,0,Digestive diseases
Indonesia,2007,0,0,Digestive diseases
Indonesia,2008,0,0,Digestive diseases
Indonesia,2009,0,0,Digestive diseases
Indonesia,2010,0,0,Digestive diseases
Indonesia,2011,0,0,Digestive diseases
Indonesia,2012,0,0,Digestive diseases
Indonesia,2013,0,0,Digestive diseases
Indonesia,2014,0,0,Digestive diseases
Indonesia,2015,0,0,Digestive diseases
Indonesia,2016,0,0,Digestive diseases
Indonesia,2017,0,0,Digestive diseases
Indonesia,2018,0,0,Digestive diseases
Indonesia,2019,0,0,Digestive diseases
Indonesia,2020,0,0,Digestive diseases
Indonesia,2021,173,2.83839690730952e-05,Digestive diseases
Iran (Islamic Republic of),2006,0,0,Digestive diseases
Iran (Islamic Republic of),2007,0,0,Digestive diseases
Iran (Islamic Republic of),2008,0,0,Digestive diseases
Iran (Islamic Republic of),2009,0,0,Digestive diseases
Iran (Islamic Republic of),2010,0,0,Digestive diseases
Iran (Islamic Republic of),2011,0,0,Digestive diseases
Iran (Islamic Republic of),2012,0,0,Digestive diseases
Iran (Islamic Republic of),2013,0,0,Digestive diseases
Iran (Islamic Republic of),2014,0,0,Digestive diseases
Iran (Islamic Republic of),2015,2122,0.00266466753814606,Digestive diseases
Iran (Islamic Republic of),2016,0,0,Digestive diseases
Iran (Islamic Republic of),2017,0,0,Digestive diseases
Iran (Islamic Republic of),2018,0,0,Digestive diseases
Iran (Islamic Republic of),2019,0,0,Digestive diseases
Iran (Islamic Republic of),2020,0,0,Digestive diseases
Iran (Islamic Republic of),2021,0,0,Digestive diseases
Israel,2006,0,0,Digestive diseases
Israel,2007,0,0,Digestive diseases
Israel,2008,3560,0.00990421290719252,Digestive diseases
Israel,2009,0,0,Digestive diseases
Israel,2010,4362.58333333333,0.00805032409816564,Digestive diseases
Israel,2011,3930.66666666667,0.00833446419686072,Digestive diseases
Israel,2012,2029.66666666667,0.0024995833343596,Digestive diseases
Israel,2013,0,0,Digestive diseases
Israel,2014,8784,0.013665023358416,Digestive diseases
Israel,2015,6325.83333333333,0.0079435639656247,Digestive diseases
Israel,2016,0,0,Digestive diseases
Israel,2017,0,0,Digestive diseases
Israel,2018,18774.5166666667,0.00366988458510406,Digestive diseases
Israel,2019,0,0,Digestive diseases
Israel,2020,0,0,Digestive diseases
Israel,2021,21689.3333333333,0.00355855125173056,Digestive diseases
Italy,2006,0,0,Digestive diseases
Italy,2007,0,0,Digestive diseases
Italy,2008,10653.5,0.0296389135412291,Digestive diseases
Italy,2009,4059.25,0.0261768878570968,Digestive diseases
Italy,2010,19858.6333333333,0.0366453594727823,Digestive diseases
Italy,2011,12081.7333333333,0.0256177342018365,Digestive diseases
Italy,2012,14629.4666666667,0.0180165401891457,Digestive diseases
Italy,2013,12336.9285714286,0.0225444854071783,Digestive diseases
Italy,2014,2621.96153846154,0.00407891230281707,Digestive diseases
Italy,2015,13706.1692307692,0.0172113026491834,Digestive diseases
Italy,2016,8538.02308488613,0.0103680956476534,Digestive diseases
Italy,2017,2941.47508741259,0.00223788597481631,Digestive diseases
Italy,2018,79054.7590909091,0.0154529592914603,Digestive diseases
Italy,2019,17376.6666666667,0.00314209357218549,Digestive diseases
Italy,2020,6222.5,0.00885480258308359,Digestive diseases
Italy,2021,8212.46031746032,0.0013474116743631,Digestive diseases
Japan,2006,0,0,Digestive diseases
Japan,2007,0,0,Digestive diseases
Japan,2008,26017.6,0.0723831038579135,Digestive diseases
Japan,2009,25418,0.16391307151609,Digestive diseases
Japan,2010,23885.5,0.0440761818295892,Digestive diseases
Japan,2011,37982.6666666667,0.0805372732618628,Digestive diseases
Japan,2012,99018.8333333333,0.121944075671406,Digestive diseases
Japan,2013,58332.5666666667,0.106596847859324,Digestive diseases
Japan,2014,29392.15,0.0457245464827033,Digestive diseases
Japan,2015,26280,0.0330006893979635,Digestive diseases
Japan,2016,18799.3333333333,0.0228288544285096,Digestive diseases
Japan,2017,34864.7714285714,0.0265252571164246,Digestive diseases
Japan,2018,148262,0.0289810085669333,Digestive diseases
Japan,2019,247061.666666667,0.0446743261902992,Digestive diseases
Japan,2020,102143.111111111,0.145352685272939,Digestive diseases
Japan,2021,365820.26875,0.0600198334942855,Digestive diseases
Jordan,2006,0,0,Digestive diseases
Jordan,2007,0,0,Digestive diseases
Jordan,2008,0,0,Digestive diseases
Jordan,2009,0,0,Digestive diseases
Jordan,2010,0,0,Digestive diseases
Jordan,2011,0,0,Digestive diseases
Jordan,2012,0,0,Digestive diseases
Jordan,2013,0,0,Digestive diseases
Jordan,2014,0,0,Digestive diseases
Jordan,2015,0,0,Digestive diseases
Jordan,2016,0,0,Digestive diseases
Jordan,2017,281,0.000213785920409252,Digestive diseases
Jordan,2018,0,0,Digestive diseases
Jordan,2019,0,0,Digestive diseases
Jordan,2020,0,0,Digestive diseases
Jordan,2021,0,0,Digestive diseases
Kenya,2006,0,0,Digestive diseases
Kenya,2007,0,0,Digestive diseases
Kenya,2008,0,0,Digestive diseases
Kenya,2009,0,0,Digestive diseases
Kenya,2010,0,0,Digestive diseases
Kenya,2011,0,0,Digestive diseases
Kenya,2012,0,0,Digestive diseases
Kenya,2013,4105.33333333333,0.00750208018868499,Digestive diseases
Kenya,2014,0,0,Digestive diseases
Kenya,2015,0,0,Digestive diseases
Kenya,2016,0,0,Digestive diseases
Kenya,2017,0,0,Digestive diseases
Kenya,2018,0,0,Digestive diseases
Kenya,2019,1086.75,0.000196508930917279,Digestive diseases
Kenya,2020,0,0,Digestive diseases
Kenya,2021,0,0,Digestive diseases
Latvia,2006,0,0,Digestive diseases
Latvia,2007,0,0,Digestive diseases
Latvia,2008,0,0,Digestive diseases
Latvia,2009,0,0,Digestive diseases
Latvia,2010,0,0,Digestive diseases
Latvia,2011,0,0,Digestive diseases
Latvia,2012,0,0,Digestive diseases
Latvia,2013,0,0,Digestive diseases
Latvia,2014,0,0,Digestive diseases
Latvia,2015,0,0,Digestive diseases
Latvia,2016,0,0,Digestive diseases
Latvia,2017,0,0,Digestive diseases
Latvia,2018,0,0,Digestive diseases
Latvia,2019,12946.6666666667,0.00234104957497956,Digestive diseases
Latvia,2020,0,0,Digestive diseases
Latvia,2021,0,0,Digestive diseases
Lebanon,2006,0,0,Digestive diseases
Lebanon,2007,0,0,Digestive diseases
Lebanon,2008,0,0,Digestive diseases
Lebanon,2009,0,0,Digestive diseases
Lebanon,2010,0,0,Digestive diseases
Lebanon,2011,0,0,Digestive diseases
Lebanon,2012,0,0,Digestive diseases
Lebanon,2013,0,0,Digestive diseases
Lebanon,2014,3286,0.00511193838294112,Digestive diseases
Lebanon,2015,0,0,Digestive diseases
Lebanon,2016,0,0,Digestive diseases
Lebanon,2017,0,0,Digestive diseases
Lebanon,2018,0,0,Digestive diseases
Lebanon,2019,0,0,Digestive diseases
Lebanon,2020,0,0,Digestive diseases
Lebanon,2021,0,0,Digestive diseases
Lithuania,2006,0,0,Digestive diseases
Lithuania,2007,0,0,Digestive diseases
Lithuania,2008,0,0,Digestive diseases
Lithuania,2009,0,0,Digestive diseases
Lithuania,2010,1785.5,0.00329480323446156,Digestive diseases
Lithuania,2011,0,0,Digestive diseases
Lithuania,2012,5137.6,0.00632707801212312,Digestive diseases
Lithuania,2013,0,0,Digestive diseases
Lithuania,2014,0,0,Digestive diseases
Lithuania,2015,1082,0.00135870418297551,Digestive diseases
Lithuania,2016,3759.78260869565,0.00456566881042351,Digestive diseases
Lithuania,2017,213.0625,0.000162098799527389,Digestive diseases
Lithuania,2018,0,0,Digestive diseases
Lithuania,2019,12946.6666666667,0.00234104957497956,Digestive diseases
Lithuania,2020,0,0,Digestive diseases
Lithuania,2021,614.071428571429,0.000100750199059207,Digestive diseases
Malawi,2006,0,0,Digestive diseases
Malawi,2007,0,0,Digestive diseases
Malawi,2008,0,0,Digestive diseases
Malawi,2009,0,0,Digestive diseases
Malawi,2010,0,0,Digestive diseases
Malawi,2011,0,0,Digestive diseases
Malawi,2012,0,0,Digestive diseases
Malawi,2013,4105.33333333333,0.00750208018868499,Digestive diseases
Malawi,2014,0,0,Digestive diseases
Malawi,2015,0,0,Digestive diseases
Malawi,2016,0,0,Digestive diseases
Malawi,2017,864,0.000657334644959407,Digestive diseases
Malawi,2018,0,0,Digestive diseases
Malawi,2019,0,0,Digestive diseases
Malawi,2020,0,0,Digestive diseases
Malawi,2021,0,0,Digestive diseases
Malaysia,2006,0,0,Digestive diseases
Malaysia,2007,0,0,Digestive diseases
Malaysia,2008,0,0,Digestive diseases
Malaysia,2009,791,0.00510092216418392,Digestive diseases
Malaysia,2010,0,0,Digestive diseases
Malaysia,2011,0,0,Digestive diseases
Malaysia,2012,0,0,Digestive diseases
Malaysia,2013,0,0,Digestive diseases
Malaysia,2014,0,0,Digestive diseases
Malaysia,2015,0,0,Digestive diseases
Malaysia,2016,5329,0.00647123826640275,Digestive diseases
Malaysia,2017,0,0,Digestive diseases
Malaysia,2018,0,0,Digestive diseases
Malaysia,2019,0,0,Digestive diseases
Malaysia,2020,0,0,Digestive diseases
Malaysia,2021,0,0,Digestive diseases
Mauritius,2006,0,0,Digestive diseases
Mauritius,2007,0,0,Digestive diseases
Mauritius,2008,0,0,Digestive diseases
Mauritius,2009,0,0,Digestive diseases
Mauritius,2010,0,0,Digestive diseases
Mauritius,2011,9764.5,0.0207043442122405,Digestive diseases
Mauritius,2012,0,0,Digestive diseases
Mauritius,2013,0,0,Digestive diseases
Mauritius,2014,0,0,Digestive diseases
Mauritius,2015,0,0,Digestive diseases
Mauritius,2016,0,0,Digestive diseases
Mauritius,2017,0,0,Digestive diseases
Mauritius,2018,0,0,Digestive diseases
Mauritius,2019,0,0,Digestive diseases
Mauritius,2020,0,0,Digestive diseases
Mauritius,2021,0,0,Digestive diseases
Mexico,2006,0,0,Digestive diseases
Mexico,2007,0,0,Digestive diseases
Mexico,2008,0,0,Digestive diseases
Mexico,2009,0,0,Digestive diseases
Mexico,2010,40.3366013071895,7.4433584124399e-05,Digestive diseases
Mexico,2011,3875,0.00821643031618944,Digestive diseases
Mexico,2012,0,0,Digestive diseases
Mexico,2013,4107,0.00750512585293827,Digestive diseases
Mexico,2014,1291.5,0.00200915046304579,Digestive diseases
Mexico,2015,0,0,Digestive diseases
Mexico,2016,2970.5,0.0036072083449708,Digestive diseases
Mexico,2017,10219.3333333333,0.00777490954674595,Digestive diseases
Mexico,2018,8145.33333333333,0.00159218124073505,Digestive diseases
Mexico,2019,0,0,Digestive diseases
Mexico,2020,0,0,Digestive diseases
Mexico,2021,0,0,Digestive diseases
Mozambique,2006,0,0,Digestive diseases
Mozambique,2007,0,0,Digestive diseases
Mozambique,2008,0,0,Digestive diseases
Mozambique,2009,0,0,Digestive diseases
Mozambique,2010,0,0,Digestive diseases
Mozambique,2011,0,0,Digestive diseases
