country_id,id,name,country_code,state_code,country_name
132,1946,Kelantan,MY,03,Malaysia
132,1949,Kuala Lumpur,MY,14,Malaysia
132,1935,Labuan,MY,15,Malaysia
132,1941,Melaka,MY,04,Malaysia
132,1948,Negeri Sembilan,MY,05,Malaysia
132,1940,Pahang,MY,06,Malaysia
132,1939,Penang,MY,07,Malaysia
132,1943,Perak,MY,08,Malaysia
132,1938,Perlis,MY,09,Malaysia
132,1945,Putrajaya,MY,16,Malaysia
132,1936,Sabah,MY,12,Malaysia
132,1937,Sarawak,MY,13,Malaysia
132,1944,Selangor,MY,10,Malaysia
132,1942,Terengganu,MY,11,Malaysia
133,2594,Addu Atoll,MV,01,Maldives
133,2587,Alif Alif Atoll,MV,02,Maldives
133,2600,Alif Dhaal Atoll,MV,00,Maldives
133,2604,Central Province,MV,CE,Maldives
133,2590,Dhaalu Atoll,MV,17,Maldives
133,2599,Faafu Atoll,MV,14,Maldives
133,2598,Gaafu Alif Atoll,MV,27,Maldives
133,2603,Gaafu Dhaalu Atoll,MV,28,Maldives
133,2595,Gnaviyani Atoll,MV,29,Maldives
133,2586,Haa Alif Atoll,MV,07,Maldives
133,2597,Haa Dhaalu Atoll,MV,23,Maldives
133,2596,Kaafu Atoll,MV,26,Maldives
133,2601,Laamu Atoll,MV,05,Maldives
133,2607,Lhaviyani Atoll,MV,03,Maldives
133,2609,Malé,MV,MLE,Maldives
133,2608,Meemu Atoll,MV,12,Maldives
133,2592,Noonu Atoll,MV,25,Maldives
133,2589,North Central Province,MV,NC,Maldives
133,2588,North Province,MV,NO,Maldives
133,2602,Raa Atoll,MV,13,Maldives
133,2585,Shaviyani Atoll,MV,24,Maldives
133,2606,South Central Province,MV,SC,Maldives
133,2605,South Province,MV,SU,Maldives
133,2591,Thaa Atoll,MV,08,Maldives
133,2593,Upper South Province,MV,US,Maldives
133,2584,Vaavu Atoll,MV,04,Maldives
134,253,Bamako,ML,BKO,Mali
134,258,Gao Region,ML,7,Mali
134,252,Kayes Region,ML,1,Mali
134,257,Kidal Region,ML,8,Mali
134,250,Koulikoro Region,ML,2,Mali
134,251,Ménaka Region,ML,9,Mali
134,255,Mopti Region,ML,5,Mali
134,249,Ségou Region,ML,4,Mali
134,254,Sikasso Region,ML,3,Mali
134,256,Taoudénit Region,ML,10,Mali
134,248,Tombouctou Region,ML,6,Mali
135,110,Attard,MT,01,Malta
135,108,Balzan,MT,02,Malta
135,107,Birgu,MT,03,Malta
135,97,Birkirkara,MT,04,Malta
135,88,Birżebbuġa,MT,05,Malta
135,138,Cospicua,MT,06,Malta
135,117,Dingli,MT,07,Malta
135,129,Fgura,MT,08,Malta
135,84,Floriana,MT,09,Malta
135,134,Fontana,MT,10,Malta
135,130,Għajnsielem,MT,13,Malta
135,92,Għarb,MT,14,Malta
135,120,Għargħur,MT,15,Malta
135,106,Għasri,MT,16,Malta
135,124,Għaxaq,MT,17,Malta
135,118,Gudja,MT,11,Malta
135,113,Gżira,MT,12,Malta
135,105,Ħamrun,MT,18,Malta
135,93,Iklin,MT,19,Malta
135,99,Kalkara,MT,21,Malta
135,91,Kerċem,MT,22,Malta
135,82,Kirkop,MT,23,Malta
135,126,Lija,MT,24,Malta
135,77,Luqa,MT,25,Malta
135,128,Marsa,MT,26,Malta
135,137,Marsaskala,MT,27,Malta
135,78,Marsaxlokk,MT,28,Malta
135,89,Mdina,MT,29,Malta
135,102,Mellieħa,MT,30,Malta
135,109,Mġarr,MT,31,Malta
135,140,Mosta,MT,32,Malta
135,74,Mqabba,MT,33,Malta
135,96,Msida,MT,34,Malta
135,131,Mtarfa,MT,35,Malta
135,132,Munxar,MT,36,Malta
135,133,Nadur,MT,37,Malta
135,112,Naxxar,MT,38,Malta
135,115,Paola,MT,39,Malta
135,125,Pembroke,MT,40,Malta
135,127,Pietà,MT,41,Malta
135,79,Qala,MT,42,Malta
135,119,Qormi,MT,43,Malta
135,111,Qrendi,MT,44,Malta
135,83,Rabat,MT,46,Malta
135,87,Saint Lawrence,MT,50,Malta
135,75,San Ġwann,MT,49,Malta
135,116,Sannat,MT,52,Malta
135,94,Santa Luċija,MT,53,Malta
135,90,Santa Venera,MT,54,Malta
135,136,Senglea,MT,20,Malta
135,98,Siġġiewi,MT,55,Malta
135,104,Sliema,MT,56,Malta
135,100,St. Julian's,MT,48,Malta
135,139,St. Paul's Bay,MT,51,Malta
135,86,Swieqi,MT,57,Malta
135,122,Ta' Xbiex,MT,58,Malta
135,103,Tarxien,MT,59,Malta
135,95,Valletta,MT,60,Malta
135,101,Victoria,MT,45,Malta
135,114,Xagħra,MT,61,Malta
135,121,Xewkija,MT,62,Malta
135,81,Xgħajra,MT,63,Malta
135,123,Żabbar,MT,64,Malta
135,85,Żebbuġ Gozo,MT,65,Malta
135,80,Żebbuġ Malta,MT,66,Malta
135,135,Żejtun,MT,67,Malta
135,76,Żurrieq,MT,68,Malta
137,2574,Ralik Chain,MH,L,Marshall Islands
137,2573,Ratak Chain,MH,T,Marshall Islands
139,3344,Adrar Region,MR,07,Mauritania
139,3349,Assaba Region,MR,03,Mauritania
139,3339,Brakna Region,MR,05,Mauritania
139,3346,Dakhlet Nouadhibou,MR,08,Mauritania
139,3341,Gorgol Region,MR,04,Mauritania
139,3350,Guidimaka Region,MR,10,Mauritania
139,3338,Hodh Ech Chargui Region,MR,01,Mauritania
139,3351,Hodh El Gharbi Region,MR,02,Mauritania
139,3342,Inchiri Region,MR,12,Mauritania
139,3343,Nouakchott-Nord Region,MR,14,Mauritania
139,3352,Nouakchott-Ouest Region,MR,13,Mauritania
139,3347,Nouakchott-Sud Region,MR,15,Mauritania
139,3345,Tagant Region,MR,09,Mauritania
139,3340,Tiris Zemmour Region,MR,11,Mauritania
139,3348,Trarza Region,MR,06,Mauritania
140,3248,Agaléga,MU,AG,Mauritius
140,3262,Beau Bassin-Rose Hill,MU,BR,Mauritius
140,3251,Cargados Carajos,MU,CC,Mauritius
140,3255,Curepipe,MU,CU,Mauritius
140,3254,Flacq District,MU,FL,Mauritius
140,3264,Grand Port District,MU,GP,Mauritius
140,3253,Moka District,MU,MO,Mauritius
140,3250,Pamplemousses District,MU,PA,Mauritius
140,3263,Plaines Wilhems District,MU,PW,Mauritius
140,3256,Port Louis,MU,PU,Mauritius
140,3260,Port Louis District,MU,PL,Mauritius
140,3258,Quatre Bornes,MU,QB,Mauritius
140,3261,Rivière du Rempart District,MU,RR,Mauritius
140,3259,Rivière Noire District,MU,BL,Mauritius
140,3249,Rodrigues,MU,RO,Mauritius
140,3257,Savanne District,MU,SA,Mauritius
140,3252,Vacoas-Phoenix,MU,VP,Mauritius
142,3456,Aguascalientes,MX,AGU,Mexico
142,3457,Baja California,MX,BCN,Mexico
142,3460,Baja California Sur,MX,BCS,Mexico
142,3475,Campeche,MX,CAM,Mexico
142,3451,Chiapas,MX,CHP,Mexico
142,3447,Chihuahua,MX,CHH,Mexico
142,3471,Coahuila,MX,COA,Mexico
142,3472,Colima,MX,COL,Mexico
142,3453,Durango,MX,DUR,Mexico
142,3469,Guanajuato,MX,GUA,Mexico
142,3459,Guerrero,MX,GRO,Mexico
142,3470,Hidalgo,MX,HID,Mexico
142,4857,Jalisco,MX,JAL,Mexico
142,3450,México,MX,MEX,Mexico
142,3473,Mexico City,MX,CMX,Mexico
142,3474,Michoacán,MX,MIC,Mexico
142,3465,Morelos,MX,MOR,Mexico
142,3477,Nayarit,MX,NAY,Mexico
142,3452,Nuevo León,MX,NLE,Mexico
142,3448,Oaxaca,MX,OAX,Mexico
142,3476,Puebla,MX,PUE,Mexico
142,3455,Querétaro,MX,QUE,Mexico
142,3467,Quintana Roo,MX,ROO,Mexico
142,3461,San Luis Potosí,MX,SLP,Mexico
142,3449,Sinaloa,MX,SIN,Mexico
142,3468,Sonora,MX,SON,Mexico
142,3454,Tabasco,MX,TAB,Mexico
142,3463,Tamaulipas,MX,TAM,Mexico
142,3458,Tlaxcala,MX,TLA,Mexico
142,3464,Veracruz,MX,VER,Mexico
142,3466,Yucatán,MX,YUC,Mexico
142,3462,Zacatecas,MX,ZAC,Mexico
143,2580,Chuuk State,FM,TRK,Micronesia
143,2583,Kosrae State,FM,KSA,Micronesia
143,2581,Pohnpei State,FM,PNI,Micronesia
143,2582,Yap State,FM,YAP,Micronesia
144,4368,Anenii Noi District,MD,AN,Moldova
144,4393,Bălți Municipality,MD,BA,Moldova
144,4379,Basarabeasca District,MD,BS,Moldova
144,4362,Bender Municipality,MD,BD,Moldova
144,4375,Briceni District,MD,BR,Moldova
144,4391,Cahul District,MD,CA,Moldova
144,4366,Călărași District,MD,CL,Moldova
144,4380,Cantemir District,MD,CT,Moldova
144,4365,Căușeni District,MD,CS,Moldova
144,4373,Chișinău Municipality,MD,CU,Moldova
144,4360,Cimișlia District,MD,CM,Moldova
144,4390,Criuleni District,MD,CR,Moldova
144,4384,Dondușeni District,MD,DO,Moldova
144,4392,Drochia District,MD,DR,Moldova
144,4383,Dubăsari District,MD,DU,Moldova
144,4387,Edineț District,MD,ED,Moldova
144,4381,Fălești District,MD,FA,Moldova
144,4370,Florești District,MD,FL,Moldova
144,4385,Gagauzia,MD,GA,Moldova
144,4367,Glodeni District,MD,GL,Moldova
144,4382,Hîncești District,MD,HI,Moldova
144,4369,Ialoveni District,MD,IA,Moldova
144,4363,Nisporeni District,MD,NI,Moldova
144,4389,Ocnița District,MD,OC,Moldova
144,4361,Orhei District,MD,OR,Moldova
144,4394,Rezina District,MD,RE,Moldova
144,4376,Rîșcani District,MD,RI,Moldova
144,4364,Sîngerei District,MD,SI,Moldova
144,4388,Șoldănești District,MD,SD,Moldova
144,4374,Soroca District,MD,SO,Moldova
144,4378,Ștefan Vodă District,MD,SV,Moldova
144,4377,Strășeni District,MD,ST,Moldova
144,4372,Taraclia District,MD,TA,Moldova
144,4371,Telenești District,MD,TE,Moldova
144,4395,Transnistria autonomous territorial unit,MD,SN,Moldova
144,4386,Ungheni District,MD,UN,Moldova
146,1973,Arkhangai Province,MN,073,Mongolia
146,1969,Bayan-Ölgii Province,MN,071,Mongolia
146,1976,Bayankhongor Province,MN,069,Mongolia
146,1961,Bulgan Province,MN,067,Mongolia
146,1962,Darkhan-Uul Province,MN,037,Mongolia
146,1963,Dornod Province,MN,061,Mongolia
146,1981,Dornogovi Province,MN,063,Mongolia
146,1970,Dundgovi Province,MN,059,Mongolia
146,1972,Govi-Altai Province,MN,065,Mongolia
146,1978,Govisümber Province,MN,064,Mongolia
146,1974,Khentii Province,MN,039,Mongolia
146,1964,Khovd Province,MN,043,Mongolia
146,1975,Khövsgöl Province,MN,041,Mongolia
146,1967,Ömnögovi Province,MN,053,Mongolia
146,1966,Orkhon Province,MN,035,Mongolia
146,1965,Övörkhangai Province,MN,055,Mongolia
146,1980,Selenge Province,MN,049,Mongolia
146,1977,Sükhbaatar Province,MN,051,Mongolia
146,1968,Töv Province,MN,047,Mongolia
146,1971,Uvs Province,MN,046,Mongolia
146,1979,Zavkhan Province,MN,057,Mongolia
147,23,Andrijevica Municipality,ME,01,Montenegro
147,13,Bar Municipality,ME,02,Montenegro
147,21,Berane Municipality,ME,03,Montenegro
147,25,Bijelo Polje Municipality,ME,04,Montenegro
147,30,Budva Municipality,ME,05,Montenegro
147,14,Danilovgrad Municipality,ME,07,Montenegro
147,24,Gusinje Municipality,ME,22,Montenegro
147,31,Kolašin Municipality,ME,09,Montenegro
147,26,Kotor Municipality,ME,10,Montenegro
147,22,Mojkovac Municipality,ME,11,Montenegro
147,17,Nikšić Municipality,ME,12,Montenegro
147,28,Old Royal Capital Cetinje,ME,06,Montenegro
147,12,Petnjica Municipality,ME,23,Montenegro
147,19,Plav Municipality,ME,13,Montenegro
147,20,Pljevlja Municipality,ME,14,Montenegro
147,16,Plužine Municipality,ME,15,Montenegro
147,27,Podgorica Municipality,ME,16,Montenegro
147,15,Rožaje Municipality,ME,17,Montenegro
147,18,Šavnik Municipality,ME,18,Montenegro
147,29,Tivat Municipality,ME,19,Montenegro
147,33,Ulcinj Municipality,ME,20,Montenegro
147,32,Žabljak Municipality,ME,21,Montenegro
149,3320,Al Haouz Province,MA,HAO,Morocco
149,3267,Al Hoceïma Province,MA,HOC,Morocco
149,3266,Aousserd Province,MA,AOU,Morocco
149,3297,Assa-Zag Province,MA,ASZ,Morocco
149,3321,Azilal Province,MA,AZI,Morocco
149,3304,Ben Slimane Province,MA,BES,Morocco
149,3278,Béni Mellal-Khénifra,MA,05,Morocco
149,3272,Béni-Mellal Province,MA,BEM,Morocco
149,3285,Berkane Province,MA,BER,Morocco
149,3275,Boujdour Province,MA,BOD,Morocco
149,3270,Boulemane Province,MA,BOM,Morocco
149,3303,Casablanca-Settat,MA,06,Morocco
149,3310,Chefchaouen Province,MA,CHE,Morocco
149,3274,Chichaoua Province,MA,CHI,Morocco
149,3306,Dakhla-Oued Ed-Dahab,MA,12,Morocco
149,3290,Drâa-Tafilalet,MA,08,Morocco
149,3291,El Hajeb Province,MA,HAJ,Morocco
149,3280,El Jadida Province,MA,JDI,Morocco
149,3299,Errachidia Province,MA,ERR,Morocco
149,3292,Es Semara Province,MA,ESM,Morocco
149,3316,Essaouira Province,MA,ESI,Morocco
149,3300,Fahs Anjra Province,MA,FAH,Morocco
149,3313,Fès-Meknès,MA,03,Morocco
149,3301,Figuig Province,MA,FIG,Morocco
149,3265,Guelmim Province,MA,GUE,Morocco
149,3305,Guelmim-Oued Noun,MA,10,Morocco
149,3325,Ifrane Province,MA,IFR,Morocco
149,3294,Inezgane-Aït Melloul Prefecture,MA,INE,Morocco
149,3307,Jerada Province,MA,JRA,Morocco
149,3309,Kelaat Sraghna Province,MA,KES,Morocco
149,3308,Kénitra Province,MA,KEN,Morocco
149,3276,Khémisset Province,MA,KHE,Morocco
149,3317,Khénifra Province,MA,KHN,Morocco
149,3326,Khouribga Province,MA,KHO,Morocco
149,3293,Laâyoune Province,MA,LAA,Morocco
149,3298,Laâyoune-Sakia El Hamra,MA,11,Morocco
149,3268,Larache Province,MA,LAR,Morocco
149,3288,Marrakesh-Safi,MA,07,Morocco
149,3284,Mediouna Province,MA,MED,Morocco
149,3315,Moulay Yacoub Province,MA,MOU,Morocco
149,3281,Nador Province,MA,NAD,Morocco
149,3287,Nouaceur Province,MA,NOU,Morocco
149,3271,Oriental,MA,02,Morocco
149,3269,Ouarzazate Province,MA,OUA,Morocco
149,3319,Oued Ed-Dahab Province,MA,OUD,Morocco
149,3311,Safi Province,MA,SAF,Morocco
149,3289,Sefrou Province,MA,SEF,Morocco
149,3282,Settat Province,MA,SET,Morocco
149,3302,Shtouka Ait Baha Province,MA,CHT,Morocco
149,3279,Sidi Kacem Province,MA,SIK,Morocco
149,3273,Sidi Youssef Ben Ali,MA,SYB,Morocco
149,3295,Souss-Massa,MA,09,Morocco
149,3286,Tan-Tan Province,MA,TNT,Morocco
149,3324,Tanger-Tétouan-Al Hoceïma,MA,01,Morocco
149,3323,Taounate Province,MA,TAO,Morocco
149,3322,Taourirt Province,MA,TAI,Morocco
149,3314,Taroudant Province,MA,TAR,Morocco
149,3312,Tata Province,MA,TAT,Morocco
149,3296,Taza Province,MA,TAZ,Morocco
149,3318,Tétouan Province,MA,TET,Morocco
149,3277,Tiznit Province,MA,TIZ,Morocco
149,3283,Zagora Province,MA,ZAG,Morocco
150,3327,Cabo Delgado Province,MZ,P,Mozambique
150,3329,Gaza Province,MZ,G,Mozambique
150,3330,Inhambane Province,MZ,I,Mozambique
150,3337,Manica Province,MZ,B,Mozambique
150,3335,Maputo,MZ,MPM,Mozambique
150,3332,Maputo Province,MZ,L,Mozambique
150,3336,Nampula Province,MZ,N,Mozambique
150,3333,Niassa Province,MZ,A,Mozambique
150,3331,Sofala Province,MZ,S,Mozambique
150,3334,Tete Province,MZ,T,Mozambique
150,3328,Zambezia Province,MZ,Q,Mozambique
151,2142,Ayeyarwady Region,MM,07,Myanmar
151,2141,Bago,MM,02,Myanmar
151,2137,Chin State,MM,14,Myanmar
151,2143,Kachin State,MM,11,Myanmar
151,2144,Kayah State,MM,12,Myanmar
151,2133,Kayin State,MM,13,Myanmar
151,2136,Magway Region,MM,03,Myanmar
151,2134,Mandalay Region,MM,04,Myanmar
151,2147,Mon State,MM,15,Myanmar
151,2146,Naypyidaw Union Territory,MM,18,Myanmar
151,2138,Rakhine State,MM,16,Myanmar
151,2145,Sagaing Region,MM,01,Myanmar
151,2139,Shan State,MM,17,Myanmar
151,2140,Tanintharyi Region,MM,05,Myanmar
151,2135,Yangon Region,MM,06,Myanmar
152,43,Erongo Region,,ER,Namibia
152,38,Hardap Region,,HA,Namibia
152,45,Karas Region,,KA,Namibia
152,36,Kavango East Region,,KE,Namibia
152,35,Kavango West Region,,KW,Namibia
152,44,Khomas Region,,KH,Namibia
152,34,Kunene Region,,KU,Namibia
152,40,Ohangwena Region,,OW,Namibia
152,41,Omaheke Region,,OH,Namibia
152,39,Omusati Region,,OS,Namibia
152,37,Oshana Region,,ON,Namibia
152,42,Oshikoto Region,,OT,Namibia
152,46,Otjozondjupa Region,,OD,Namibia
152,47,Zambezi Region,,CA,Namibia
153,4656,Aiwo District,NR,01,Nauru
153,4658,Anabar District,NR,02,Nauru
153,4667,Anetan District,NR,03,Nauru
153,4663,Anibare District,NR,04,Nauru
153,4660,Baiti District,NR,05,Nauru
153,4665,Boe District,NR,06,Nauru
153,4662,Buada District,NR,07,Nauru
153,4666,Denigomodu District,NR,08,Nauru
153,4654,Ewa District,NR,09,Nauru
153,4661,Ijuw District,NR,10,Nauru
153,4657,Meneng District,NR,11,Nauru
153,4659,Nibok District,NR,12,Nauru
153,4655,Uaboe District,NR,13,Nauru
153,4664,Yaren District,NR,14,Nauru
154,2082,Bagmati Zone,NP,BA,Nepal
154,2071,Bheri Zone,NP,BH,Nepal
154,2073,Central Region,NP,1,Nepal
154,2080,Dhaulagiri Zone,NP,DH,Nepal
154,2069,Eastern Development Region,NP,4,Nepal
154,2068,Far-Western Development Region,NP,5,Nepal
154,2081,Gandaki Zone,NP,GA,Nepal
154,2076,Janakpur Zone,NP,JA,Nepal
154,2079,Karnali Zone,NP,KA,Nepal
154,2072,Kosi Zone,NP,KO,Nepal
154,2074,Lumbini Zone,NP,LU,Nepal
154,2083,Mahakali Zone,NP,MA,Nepal
154,2070,Mechi Zone,NP,ME,Nepal
154,2066,Mid-Western Region,NP,2,Nepal
154,2075,Narayani Zone,NP,,Nepal
154,2077,Rapti Zone,NP,RA,Nepal
154,2084,Sagarmatha Zone,NP,SA,Nepal
154,2078,Seti Zone,NP,SE,Nepal
154,2067,Western Region,NP,3,Nepal
156,2624,Bonaire,NL,BQ1,Netherlands The
156,2613,Drenthe,NL,DR,Netherlands The
156,2619,Flevoland,NL,FL,Netherlands The
156,2622,Friesland,NL,FR,Netherlands The
156,2611,Gelderland,NL,GE,Netherlands The
156,2617,Groningen,NL,GR,Netherlands The
156,2615,Limburg,NL,LI,Netherlands The
156,2623,North Brabant,NL,NB,Netherlands The
156,2612,North Holland,NL,NH,Netherlands The
156,2618,Overijssel,NL,OV,Netherlands The
156,2621,Saba,NL,BQ2,Netherlands The
156,2616,Sint Eustatius,NL,BQ3,Netherlands The
156,2614,South Holland,NL,ZH,Netherlands The
156,2610,Utrecht,NL,UT,Netherlands The
156,2620,Zeeland,NL,ZE,Netherlands The
158,4072,Auckland Region,NZ,AUK,New Zealand
158,4074,Bay of Plenty Region,NZ,BOP,New Zealand
158,4066,Canterbury Region,NZ,CAN,New Zealand
158,4067,Chatham Islands,NZ,CIT,New Zealand
158,4068,Gisborne District,NZ,GIS,New Zealand
158,4075,Hawke's Bay Region,NZ,HKB,New Zealand
158,4060,Manawatu-Wanganui Region,NZ,MWT,New Zealand
158,4063,Marlborough Region,NZ,MBH,New Zealand
158,4070,Nelson Region,NZ,NSN,New Zealand
158,4059,Northland Region,NZ,NTL,New Zealand
158,4062,Otago Region,NZ,OTA,New Zealand
158,4071,Southland Region,NZ,STL,New Zealand
158,4069,Taranaki Region,NZ,TKI,New Zealand
158,4073,Tasman District,NZ,TAS,New Zealand
158,4061,Waikato Region,NZ,WKO,New Zealand
158,4065,Wellington Region,NZ,WGN,New Zealand
158,4064,West Coast Region,NZ,WTC,New Zealand
159,946,Boaco Department,NI,BO,Nicaragua
159,950,Carazo Department,NI,CA,Nicaragua
159,954,Chinandega Department,NI,CI,Nicaragua
159,940,Chontales Department,NI,CO,Nicaragua
159,945,Estelí Department,NI,ES,Nicaragua
159,943,Granada Department,NI,GR,Nicaragua
159,955,Jinotega Department,NI,JI,Nicaragua
159,944,León Department,NI,LE,Nicaragua
159,948,Madriz Department,NI,MD,Nicaragua
159,941,Managua Department,NI,MN,Nicaragua
159,953,Masaya Department,NI,MS,Nicaragua
159,947,Matagalpa Department,NI,MT,Nicaragua
159,951,North Caribbean Coast Autonomous Region,NI,AN,Nicaragua
159,949,Río San Juan Department,NI,SJ,Nicaragua
159,942,Rivas Department,NI,RI,Nicaragua
159,952,South Caribbean Coast Autonomous Region,NI,AS,Nicaragua
160,71,Agadez Region,NE,1,Niger
160,72,Diffa Region,NE,2,Niger
160,68,Dosso Region,NE,3,Niger
160,70,Maradi Region,NE,4,Niger
160,73,Tahoua Region,NE,5,Niger
160,67,Tillabéri Region,NE,6,Niger
160,69,Zinder Region,NE,7,Niger
161,303,Abia State,NG,AB,Nigeria
161,320,Adamawa State,NG,AD,Nigeria
161,304,Akwa Ibom State,NG,AK,Nigeria
161,315,Anambra State,NG,AN,Nigeria
161,312,Bauchi State,NG,BA,Nigeria
161,305,Bayelsa State,NG,BY,Nigeria
161,291,Benue State,NG,BE,Nigeria
161,307,Borno State,NG,BO,Nigeria
161,314,Cross River State,NG,CR,Nigeria
161,316,Delta State,NG,DE,Nigeria
161,311,Ebonyi State,NG,EB,Nigeria
161,318,Edo State,NG,ED,Nigeria
161,309,Ekiti State,NG,EK,Nigeria
161,289,Enugu State,NG,EN,Nigeria
161,293,Federal Capital Territory,NG,FC,Nigeria
161,310,Gombe State,NG,GO,Nigeria
161,308,Imo State,NG,IM,Nigeria
161,288,Jigawa State,NG,JI,Nigeria
161,294,Kaduna State,NG,KD,Nigeria
161,300,Kano State,NG,KN,Nigeria
161,313,Katsina State,NG,KT,Nigeria
161,290,Kebbi State,NG,KE,Nigeria
161,298,Kogi State,NG,KO,Nigeria
161,295,Kwara State,NG,KW,Nigeria
161,306,Lagos,NG,LA,Nigeria
161,301,Nasarawa State,NG,,Nigeria
161,317,Niger State,NG,NI,Nigeria
161,323,Ogun State,NG,OG,Nigeria
161,321,Ondo State,NG,ON,Nigeria
161,322,Osun State,NG,OS,Nigeria
161,296,Oyo State,NG,OY,Nigeria
161,302,Plateau State,NG,PL,Nigeria
161,292,Sokoto State,NG,SO,Nigeria
161,319,Taraba State,NG,TA,Nigeria
161,297,Yobe State,NG,YO,Nigeria
161,299,Zamfara State,NG,ZA,Nigeria
165,1017,Akershus,NO,02,Norway
165,1011,Buskerud,NO,06,Norway
165,1016,Finnmark,NO,20,Norway
165,1019,Hedmark,NO,04,Norway
165,1023,Hordaland,NO,12,Norway
165,1026,Jan Mayen,NO,22,Norway
165,1020,Møre og Romsdal,NO,15,Norway
165,1012,Nord-Trøndelag,NO,17,Norway
165,1025,Nordland,NO,18,Norway
165,1009,Oppland,NO,05,Norway
165,1007,Oslo,NO,03,Norway
165,1022,Østfold,NO,01,Norway
165,1021,Rogaland,NO,11,Norway
165,1018,Sogn og Fjordane,NO,14,Norway
165,1010,Sør-Trøndelag,NO,16,Norway
165,1013,Svalbard,NO,21,Norway
165,1024,Telemark,NO,08,Norway
165,1015,Troms,NO,19,Norway
165,1006,Trøndelag,NO,50,Norway
165,1014,Vest-Agder,NO,10,Norway
165,1008,Vestfold,NO,07,Norway
166,3058,Ad Dakhiliyah Governorate,OM,DA,Oman
166,3047,Ad Dhahirah Governorate,OM,ZA,Oman
166,3048,Al Batinah North Governorate,OM,BS,Oman
166,3050,Al Batinah Region,OM,BA,Oman
166,3049,Al Batinah South Governorate,OM,BJ,Oman
166,3059,Al Buraimi Governorate,OM,BU,Oman
166,3056,Al Wusta Governorate,OM,WU,Oman
166,3053,Ash Sharqiyah North Governorate,OM,SS,Oman
166,3051,Ash Sharqiyah Region,OM,SH,Oman
166,3054,Ash Sharqiyah South Governorate,OM,SJ,Oman
166,3057,Dhofar Governorate,OM,ZU,Oman
166,3052,Musandam Governorate,OM,MU,Oman
166,3055,Muscat Governorate,OM,MA,Oman
167,3172,Azad Kashmir,PK,JK,Pakistan
167,3174,Balochistan,PK,BA,Pakistan
167,3173,Federally Administered Tribal Areas,PK,TA,Pakistan
167,3170,Gilgit-Baltistan,PK,GB,Pakistan
167,3169,Islamabad Capital Territory,PK,IS,Pakistan
167,3171,Khyber Pakhtunkhwa,PK,KP,Pakistan
167,3176,Punjab,PK,PB,Pakistan
167,3175,Sindh,PK,SD,Pakistan
168,4540,Aimeliik,PW,002,Palau
168,4528,Airai,PW,004,Palau
168,4538,Angaur,PW,010,Palau
168,4529,Hatohobei,PW,050,Palau
168,4539,Kayangel,PW,100,Palau
168,4532,Koror,PW,150,Palau
168,4530,Melekeok,PW,212,Palau
168,4537,Ngaraard,PW,214,Palau
168,4533,Ngarchelong,PW,218,Palau
168,4527,Ngardmau,PW,222,Palau
168,4531,Ngatpang,PW,224,Palau
168,4536,Ngchesar,PW,226,Palau
168,4541,Ngeremlengui,PW,227,Palau
168,4534,Ngiwal,PW,228,Palau
168,4526,Peleliu,PW,350,Palau
168,4535,Sonsorol,PW,370,Palau
170,1393,Bocas del Toro Province,PA,1,Panama
170,1397,Chiriquí Province,PA,4,Panama
170,1387,Coclé Province,PA,2,Panama
170,1386,Colón Province,PA,3,Panama
170,1385,Darién Province,PA,5,Panama
170,1396,Emberá-Wounaan Comarca,PA,EM,Panama
170,1388,Guna Yala,PA,KY,Panama
170,1389,Herrera Province,PA,6,Panama
170,1390,Los Santos Province,PA,7,Panama
170,1391,Ngöbe-Buglé Comarca,PA,NB,Panama
170,1394,Panamá Oeste Province,PA,10,Panama
170,1395,Panamá Province,PA,8,Panama
170,1392,Veraguas Province,PA,9,Panama
171,4831,Bougainville,PG,NSB,Papua new Guinea
171,4847,Central Province,PG,CPM,Papua new Guinea
171,4846,Chimbu Province,PG,CPK,Papua new Guinea
171,4834,East New Britain,PG,EBR,Papua new Guinea
171,4845,Eastern Highlands Province,PG,EHG,Papua new Guinea
171,4848,Enga Province,PG,EPW,Papua new Guinea
171,4839,Gulf,PG,GPK,Papua new Guinea
171,4833,Hela,PG,HLA,Papua new Guinea
171,4832,Jiwaka Province,PG,JWK,Papua new Guinea
171,4843,Madang Province,PG,MPM,Papua new Guinea
171,4842,Manus Province,PG,MRL,Papua new Guinea
171,4849,Milne Bay Province,PG,MBA,Papua new Guinea
171,4835,Morobe Province,PG,MPL,Papua new Guinea
171,4841,New Ireland Province,PG,NIK,Papua new Guinea
171,4838,Oro Province,PG,NPP,Papua new Guinea
171,4837,Port Moresby,PG,NCD,Papua new Guinea
171,4836,Sandaun Province,PG,SAN,Papua new Guinea
171,4844,Southern Highlands Province,PG,SHM,Papua new Guinea
171,4830,West New Britain Province,PG,WBK,Papua new Guinea
171,4840,Western Highlands Province,PG,WHM,Papua new Guinea
171,4850,Western Province,PG,WPD,Papua new Guinea
172,2785,Alto Paraguay Department,PY,16,Paraguay
172,2784,Alto Paraná Department,PY,10,Paraguay
172,2782,Amambay Department,PY,13,Paraguay
172,2780,Boquerón Department,PY,19,Paraguay
172,2773,Caaguazú,PY,5,Paraguay
172,2775,Caazapá,PY,6,Paraguay
172,2771,Canindeyú,PY,14,Paraguay
172,2777,Central Department,PY,11,Paraguay
