Rank,Institution,n,Proportion of appearance,position,Trait
182,"British Columbia Cancer Agency, Vancouver, Canada",10,0.018,All,Digestive diseases
182,"Cancer Council, Australia",10,0.018,All,Digestive diseases
182,"CHU de Nantes, Nantes, France",10,0.018,All,Digestive diseases
182,"Ehime University, Matsuyama, Japan",10,0.018,All,Digestive diseases
182,"Framingham Heart Study, Framingham, United States",10,0.018,All,Digestive diseases
182,"Hallym University, Chuncheon, South Korea",10,0.018,All,Digestive diseases
182,"Heinrich-Heine-Universität Düsseldorf, Dusseldorf, Germany",10,0.018,All,Digestive diseases
182,"Hôpitaux Universitaires de Genève, Geneva, Switzerland",10,0.018,All,Digestive diseases
182,"Keio University, Tokyo, Japan",10,0.018,All,Digestive diseases
182,"National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Bethesda, United States",10,0.018,All,Digestive diseases
182,"Örebro University, Örebro, Sweden",10,0.018,All,Digestive diseases
182,"Peking University, Beijing, China",10,0.018,All,Digestive diseases
182,"Queen's University Belfast, Belfast, United Kingdom",10,0.018,All,Digestive diseases
182,"Seoul National University, Seoul, South Korea",10,0.018,All,Digestive diseases
182,"The Ohio State University, Columbus, United States",10,0.018,All,Digestive diseases
182,"The University of Alabama at Birmingham, Birmingham, United States",10,0.018,All,Digestive diseases
182,"Université de Lille, Lille, France",10,0.018,All,Digestive diseases
182,"University at Buffalo, The State University of New York, Buffalo, United States",10,0.018,All,Digestive diseases
182,"University Hospitals, Leuven, Belgium",10,0.018,All,Digestive diseases
182,"University of Bristol, Bristol, United Kingdom",10,0.018,All,Digestive diseases
182,"University of Glasgow, Glasgow, United Kingdom",10,0.018,All,Digestive diseases
182,"University of Leeds, Leeds, United Kingdom",10,0.018,All,Digestive diseases
182,"University of St Andrews, St Andrews, United Kingdom",10,0.018,All,Digestive diseases
182,"Zhengzhou University, Zhengzhou, China",10,0.018,All,Digestive diseases
207,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",9,0.016,All,Digestive diseases
207,"Albert Einstein College of Medicine, New York, United States",9,0.016,All,Digestive diseases
207,"Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas (CIBEREHD), Barcelona, Spain",9,0.016,All,Digestive diseases
207,"Chang Gung University, Taoyuan, Taiwan",9,0.016,All,Digestive diseases
207,"CIBERESP, Barcelona, Spain",9,0.016,All,Digestive diseases
207,"John Radcliffe Hospital, Oxford, United Kingdom",9,0.016,All,Digestive diseases
207,"Juntendo University, Tokyo, Japan",9,0.016,All,Digestive diseases
207,"Kawasaki Medical School, Kurashiki, Japan",9,0.016,All,Digestive diseases
207,"Kurume University, Kurume, Japan",9,0.016,All,Digestive diseases
207,"Merck & Co., Inc., Kenilworth, United States",9,0.016,All,Digestive diseases
207,"Moffitt Cancer Center, Tampa, United States",9,0.016,All,Digestive diseases
207,"Nagoya University Graduate School of Medicine, Nagoya, Japan",9,0.016,All,Digestive diseases
207,"National Hospital Organization Nagasaki Medical Center, Omura, Japan",9,0.016,All,Digestive diseases
207,"Queensland Institute of Medical Research, Brisbane, Australia",9,0.016,All,Digestive diseases
207,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",9,0.016,All,Digestive diseases
207,"Soochow University, Suzhou, China",9,0.016,All,Digestive diseases
207,"Sorbonne Universite, Paris, France",9,0.016,All,Digestive diseases
207,"St. Jude Children's Research Hospital, Memphis TN,, United States",9,0.016,All,Digestive diseases
207,"The University of Adelaide, Adelaide, Australia",9,0.016,All,Digestive diseases
207,"Tokyo Medical and Dental University, Tokyo, Japan",9,0.016,All,Digestive diseases
207,"Università di Pisa, Pisa, Italy",9,0.016,All,Digestive diseases
207,"Universitat Basel, Basel, Switzerland",9,0.016,All,Digestive diseases
207,"Universitat Pompeu Fabra Barcelona, Barcelona, Spain",9,0.016,All,Digestive diseases
207,"Universität zu Lübeck, Lübeck, Germany",9,0.016,All,Digestive diseases
207,"Universitätsklinikum Freiburg, Freiburg im Breisgau, Germany",9,0.016,All,Digestive diseases
207,"Université de Nantes, Nantes, France",9,0.016,All,Digestive diseases
207,"University Hospital of Southern Denmark, Vejle, Denmark",9,0.016,All,Digestive diseases
207,"University of Lausanne, Lausanne, Switzerland",9,0.016,All,Digestive diseases
207,"University of Naples Federico II, Naples, Italy",9,0.016,All,Digestive diseases
207,"University of Zurich, Zurich, Switzerland",9,0.016,All,Digestive diseases
207,"Vall d'Hebron Research Institute, Barcelona, Spain",9,0.016,All,Digestive diseases
207,"Weill Cornell Medicine, New York, United States",9,0.016,All,Digestive diseases
239,"Center for Non Communicable Diseases, Karachi, Pakistan",8,0.014,All,Digestive diseases
239,"Centre National de Recherche en Génomique Humaine, Evry, France",8,0.014,All,Digestive diseases
239,"CIBERESP, Madrid, Spain",8,0.014,All,Digestive diseases
239,"Czech Academy of Sciences, Prague, Czech Republic",8,0.014,All,Digestive diseases
239,"Duke-NUS Medical School Singapore, Singapore City, Singapore",8,0.014,All,Digestive diseases
239,"German Cancer Consortium (DKTK), Heidelberg, Germany",8,0.014,All,Digestive diseases
239,"Guangxi University, Nanning, China",8,0.014,All,Digestive diseases
239,"Hebrew University of Jerusalem, Jerusalem, Israel",8,0.014,All,Digestive diseases
239,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",8,0.014,All,Digestive diseases
239,"McMaster University, Hamilton, Canada",8,0.014,All,Digestive diseases
239,"Monash University, Melbourne, Australia",8,0.014,All,Digestive diseases
239,"National Institute on Aging (NIA), Bethesda, United States",8,0.014,All,Digestive diseases
239,"National Taiwan University, Taipei, Taiwan",8,0.014,All,Digestive diseases
239,"NIHR - Biomedical Research Centre, Oxford, UK",8,0.014,All,Digestive diseases
239,"Norwegian University of Science and Technology, Trondheim, Norway",8,0.014,All,Digestive diseases
239,"San Raffaele Scientific Institute, Milan, Italy",8,0.014,All,Digestive diseases
239,"Singapore Eye Research Institute, Singapore",8,0.014,All,Digestive diseases
239,"Sogang University, Seoul, South Korea",8,0.014,All,Digestive diseases
239,"St George’s, University of London, London, United Kingdom",8,0.014,All,Digestive diseases
239,"Trinity College Dublin, Dublin, Ireland",8,0.014,All,Digestive diseases
239,"Universität Regensburg, Regensburg, Germany",8,0.014,All,Digestive diseases
239,"University of Alberta, Edmonton, Canada",8,0.014,All,Digestive diseases
239,"University of Florida, Gainesville, United States",8,0.014,All,Digestive diseases
239,"University of Innsbruck, Innsbruck, Austria",8,0.014,All,Digestive diseases
239,"University of Newcastle upon Tyne, Newcastle, United Kingdom",8,0.014,All,Digestive diseases
239,"University of Nottingham, Nottingham, United Kingdom",8,0.014,All,Digestive diseases
239,"University of Ottawa, Ottawa, Canada",8,0.014,All,Digestive diseases
239,"Virginia Commonwealth University, Richmond, United States",8,0.014,All,Digestive diseases
239,"West Virginia University, Morgantown, United States",8,0.014,All,Digestive diseases
268,"23andMe Inc., Mountain View, United States",7,0.012,All,Digestive diseases
268,"Aalborg University, Aalborg, Denmark",7,0.012,All,Digestive diseases
268,"Beijing Proteome Research Center, Beijing, China",7,0.012,All,Digestive diseases
268,"Clalit National Cancer Control Center, Haifa, Israel",7,0.012,All,Digestive diseases
268,"Consejo Superior de Investigaciones Científicas, Granada, Spain",7,0.012,All,Digestive diseases
268,"Deutsches Zentrum für Herz-Kreislauf-Forschung e. V., Berlin, Germany",7,0.012,All,Digestive diseases
268,"DZHK German Center for Cardiovascular Research, Greifswald, Germany",7,0.012,All,Digestive diseases
268,"Harbin Institute of Technology, Harbin, China",7,0.012,All,Digestive diseases
268,"Harvard University, Cambridge, United States",7,0.012,All,Digestive diseases
268,"Hospital del Mar, Barcelona, Spain",7,0.012,All,Digestive diseases
268,"Information Management Services Inc., Rockville, United States",7,0.012,All,Digestive diseases
268,"Instituto de Salud Carlos III, Spain",7,0.012,All,Digestive diseases
268,"Iwate Medical University, Morioka, Japan",7,0.012,All,Digestive diseases
268,"Kyoto Prefectural University of Medicine, Kyoto, Japan",7,0.012,All,Digestive diseases
268,"Ninewells Hospital and Medical School, Dundee, UK",7,0.012,All,Digestive diseases
268,"Osaka University, Suita, Japan",7,0.012,All,Digestive diseases
268,"Shinshu University Faculty of Medicine, Matsumoto, Japan",7,0.012,All,Digestive diseases
268,"Spanish National Cancer Research Centre (CNIO), Madrid, Spain",7,0.012,All,Digestive diseases
268,"Tampere University, Tampere, Finland",7,0.012,All,Digestive diseases
268,"The Lunenfeld-Tanenbaum Research Institute, Toronto, Canada",7,0.012,All,Digestive diseases
268,"The University of British Columbia, Vancouver, Canada",7,0.012,All,Digestive diseases
268,"Université de Liège, Liege, Belgium",7,0.012,All,Digestive diseases
268,"University Hospital Regensburg, Regensburg, Germany",7,0.012,All,Digestive diseases
268,"University of Calgary, Calgary, Canada",7,0.012,All,Digestive diseases
268,"University of Colorado Anschutz Medical Campus, Aurora, United States",7,0.012,All,Digestive diseases
268,"University of Lodz, Lodz, Poland",7,0.012,All,Digestive diseases
268,"University of Miami, Coral Gables, United States",7,0.012,All,Digestive diseases
268,"University of Mississippi Medical Center, Jackson, United States",7,0.012,All,Digestive diseases
268,"University of Tennessee Health Science Center, Memphis, United States",7,0.012,All,Digestive diseases
268,"Washington University in St. Louis, St. Louis, United States",7,0.012,All,Digestive diseases
268,"Zhejiang University, Hangzhou, China",7,0.012,All,Digestive diseases
299,"Aichi Medical University School of Medicine, Aichi, Japan",6,0.011,All,Digestive diseases
299,"Anhui Medical University, Hefei, China",6,0.011,All,Digestive diseases
299,"Barcelona Supercomputing Center, Barcelona, Spain",6,0.011,All,Digestive diseases
299,"Beckman Research Institute of City of Hope Duarte, California, USA",6,0.011,All,Digestive diseases
299,"Cancer Care Ontario, Toronto, Canada",6,0.011,All,Digestive diseases
299,"Chiba University, Chiba, Japan",6,0.011,All,Digestive diseases
299,"Chinese Academy of Medical Sciences, Beijing, China",6,0.011,All,Digestive diseases
299,"Edinburgh Medical School, Edinburgh, United Kingdom",6,0.011,All,Digestive diseases
299,"Faculty of Biology, Medicine and Health, Manchester, United Kingdom",6,0.011,All,Digestive diseases
299,"Hospital de La Santa Creu I Sant Pau, Barcelona, Spain",6,0.011,All,Digestive diseases
299,"Hospital Universitario Puerta de Hierro, Majadahonda, Spain",6,0.011,All,Digestive diseases
299,"Institute of Cancer Research, Sutton, UK",6,0.011,All,Digestive diseases
299,"Istituto di Ricovero e Cura a Carattere Scientifico (National Institute of Rest and Elderly Care), Italy",6,0.011,All,Digestive diseases
299,"King Faisal Specialist Hospital and Research Center, Saudi Arabia",6,0.011,All,Digestive diseases
299,"Kuopio University Hospital, Kuopio, Finland",6,0.011,All,Digestive diseases
299,"Montreal Heart Institute, Montreal, Canada",6,0.011,All,Digestive diseases
299,"National Cancer Center, Goyang, Republic of Korea",6,0.011,All,Digestive diseases
299,"National University, Chonnam National University",6,0.011,All,Digestive diseases
299,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",6,0.011,All,Digestive diseases
299,"Norfolk and Norwich University Hospitals NHS Foundation Trust, Norwich, United Kingdom",6,0.011,All,Digestive diseases
299,"Open Targets, Cambridge, United Kingdom",6,0.011,All,Digestive diseases
299,"Royal Devon and Exeter NHS Foundation Trust, Exeter, United Kingdom",6,0.011,All,Digestive diseases
299,"Sapporo Kosei General Hospital, Sapporo, Japan",6,0.011,All,Digestive diseases
299,"School of Clinical Medicine, Cambridge, United Kingdom",6,0.011,All,Digestive diseases
299,"Second Military Medical University, Shanghai, China",6,0.011,All,Digestive diseases
299,"St James Hospital, Dublin, Ireland",6,0.011,All,Digestive diseases
299,"Sungkyunkwan University, Seoul, South Korea",6,0.011,All,Digestive diseases
299,"Technische Universität Dresden, Dresden, Germany",6,0.011,All,Digestive diseases
299,"The Ottawa Hospital, Ottawa, Canada",6,0.011,All,Digestive diseases
299,"Tokyo Women's Medical University Hospital, Tokyo, Japan",6,0.011,All,Digestive diseases
299,"Tongji Medical College, Wuhan, China",6,0.011,All,Digestive diseases
299,"Tsinghua University, Beijing, China",6,0.011,All,Digestive diseases
299,"Università degli Studi di Milano, Milan, Italy",6,0.011,All,Digestive diseases
299,"University Hospital Erlangen, Erlangen, Germany",6,0.011,All,Digestive diseases
299,"University of Cologne, Koln, Germany",6,0.011,All,Digestive diseases
299,"University of Colorado Denver, Denver, United States",6,0.011,All,Digestive diseases
299,"University of Eastern Finland, Kuopio, Finland",6,0.011,All,Digestive diseases
299,"University of Maastricht (Universiteit Maastricht), Maastricht, Netherlands",6,0.011,All,Digestive diseases
299,"University of Oklahoma Health Sciences Center, Oklahoma City, United States",6,0.011,All,Digestive diseases
299,"University of Oulu, Oulu, Finland",6,0.011,All,Digestive diseases
299,"University of Southampton, Southampton, United Kingdom",6,0.011,All,Digestive diseases
299,"University of Split, Split, Croatia",6,0.011,All,Digestive diseases
299,"University of Warsaw, Warsaw, Poland",6,0.011,All,Digestive diseases
299,"VA Boston Healthcare System, West Roxbury, United States",6,0.011,All,Digestive diseases
299,"Yale University, New Haven, United States",6,0.011,All,Digestive diseases
299,"Yong Loo Lin School of Medicine, Singapore City, Singapore",6,0.011,All,Digestive diseases
345,"Azienda Ospedaliera - Universitaria Città della Salute e della Scienza di Torino, Turin, Italy",5,0.009,All,Digestive diseases
345,"Capital Medical University, Beijing, China",5,0.009,All,Digestive diseases
345,"Center for Autoimmune Liver Diseases IRCCS, Istituto Clinico Humanitas, Rozzano, Italy",5,0.009,All,Digestive diseases
345,"Center for Genome Science Korea National Institute of Health, Cheongju, South Korea",5,0.009,All,Digestive diseases
345,"Center for Genome Science, National Institute of Health, Chungcheongbuk, South Korea",5,0.009,All,Digestive diseases
345,"Chang Gung Memorial Hospital, Taipei, Taiwan",5,0.009,All,Digestive diseases
345,"CIBER Epidemiology and Public Health, Madrid, Spain",5,0.009,All,Digestive diseases
345,"CIBERONC, Madrid, Spain",5,0.009,All,Digestive diseases
345,"Dayanand Medical College and Hospital Ludhiana, Punjab, India",5,0.009,All,Digestive diseases
345,"Deutsches Diabetes-Zentrum, Dusseldorf, Germany",5,0.009,All,Digestive diseases
345,"Ealing Hospital, Southall, United Kingdom",5,0.009,All,Digestive diseases
345,"Ernst-Moritz-Arndt-Universität Greifswald, Greifswald, Germany",5,0.009,All,Digestive diseases
345,"Faculty of Health and Medical Sciences, Copenhagen, Denmark",5,0.009,All,Digestive diseases
345,"Fukuoka University, Fukuoka, Japan",5,0.009,All,Digestive diseases
345,"German Institute of Human Nutrition, Potsdam, Germany",5,0.009,All,Digestive diseases
345,"Glostrup University Hospital, Glostrup, Denmark",5,0.009,All,Digestive diseases
345,"Goethe University Frankfurt, Frankfurt, Germany",5,0.009,All,Digestive diseases
345,"Graduate School of Medical Sciences, Fukuoka, Japan",5,0.009,All,Digestive diseases
345,"Group Health Research Institute Group Health Cooperative, Seattle, USA",5,0.009,All,Digestive diseases
345,"GSK Medicines Research Centre, Stevenage, UK",5,0.009,All,Digestive diseases
345,"Hanyang University, Seoul, South Korea",5,0.009,All,Digestive diseases
345,"Harokopio University, Athens, Greece",5,0.009,All,Digestive diseases
345,"Hokkaido University, Sapporo, Japan",5,0.009,All,Digestive diseases
345,"Hospital Clinico San Carlos, Madrid, Spain",5,0.009,All,Digestive diseases
345,"Hospital Universitario San Cecilio, Granada, Spain",5,0.009,All,Digestive diseases
345,"Japanese Foundation for Cancer Research, Tokyo, Japan",5,0.009,All,Digestive diseases
345,"Jinan University, Guangzhou, China",5,0.009,All,Digestive diseases
345,"Joslin Diabetes Center, Boston, United States",5,0.009,All,Digestive diseases
345,"Justus-Liebig-Universität Gießen, Giessen, Germany",5,0.009,All,Digestive diseases
345,"Korea Advanced Institute of Science and Technology, Daejeon, South Korea",5,0.009,All,Digestive diseases
345,"Mahidol University, Bangkok, Thailand",5,0.009,All,Digestive diseases
345,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",5,0.009,All,Digestive diseases
345,"Massachusetts Institute of Technology, Cambridge, United States",5,0.009,All,Digestive diseases
345,"Nantong University, Nantong, China",5,0.009,All,Digestive diseases
345,"National Yang-Ming University Taiwan, Taipei, Taiwan",5,0.009,All,Digestive diseases
345,"NIHR Bioresource, Cambridge, United Kingdom",5,0.009,All,Digestive diseases
345,"Okayama University, Okayama, Japan",5,0.009,All,Digestive diseases
345,"Oulu University Hospital, Oulu, Finland",5,0.009,All,Digestive diseases
345,"Paracelsus Medical Private University (PMU), Salzburg, Austria",5,0.009,All,Digestive diseases
345,"Radboud University Medical Center, Nijmegen, Netherlands",5,0.009,All,Digestive diseases
345,"Regeneron Pharmaceuticals, Inc., Tarrytown, United States",5,0.009,All,Digestive diseases
345,"Royal Hospital for Sick Children, Glasgow, UK",5,0.009,All,Digestive diseases
345,"SKKU School of Medicine, Suwon, South Korea",5,0.009,All,Digestive diseases
345,"The George Washington University, Washington, D.C., United States",5,0.009,All,Digestive diseases
345,"The University of Newcastle, Australia, Callaghan, Australia",5,0.009,All,Digestive diseases
345,"The University of Sheffield, Sheffield, United Kingdom",5,0.009,All,Digestive diseases
345,"Toranomon Hospital, Minato, Japan",5,0.009,All,Digestive diseases
345,"Torbay Hospital, Torbay, UK",5,0.009,All,Digestive diseases
345,"Universidad Autonoma Metropolitana, Mexico City, Mexico",5,0.009,All,Digestive diseases
345,"Universitätsklinikum Essen, Essen, Germany",5,0.009,All,Digestive diseases
345,"Universiteit Gent, Ghent, Belgium",5,0.009,All,Digestive diseases
345,"University Duisburg-Essen, Essen, Germany",5,0.009,All,Digestive diseases
345,"University of Cagliari, Cagliari, Italy",5,0.009,All,Digestive diseases
345,"University of East Anglia, Norwich, United Kingdom",5,0.009,All,Digestive diseases
345,"University of Otago, Dunedin, New Zealand",5,0.009,All,Digestive diseases
345,"University of Science and Technology of China, Hefei, China",5,0.009,All,Digestive diseases
345,"University of South Florida, Tampa, United States",5,0.009,All,Digestive diseases
345,"University of Tasmania, Tasmania, Australia",5,0.009,All,Digestive diseases
345,"Viborg Regional Hospital - Regionshospitalet Viborg, Viborg, Denmark",5,0.009,All,Digestive diseases
345,"Wageningen University & Research, Wageningen, The Netherlands",5,0.009,All,Digestive diseases
345,"Western General Hospital, Edinburgh, United Kingdom",5,0.009,All,Digestive diseases
345,"Yangzhou University, Yangzhou, China",5,0.009,All,Digestive diseases
407," Catalan Institution for Research and Advanced Studies (ICREA), Barcelona, Spain",4,0.007,All,Digestive diseases
407,"AstraZeneca, Cambridge, United Kingdom",4,0.007,All,Digestive diseases
407,"Beijing Hospital, Beijing, China",4,0.007,All,Digestive diseases
407,"Cambridge Institute for Medical Research, Cambridge, United Kingdom",4,0.007,All,Digestive diseases
407,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",4,0.007,All,Digestive diseases
407,"Carmel Medical Center, Haifa, Israel",4,0.007,All,Digestive diseases
407,"Carol Davila University of Medicine and Pharmacy, Bucharest, Romania",4,0.007,All,Digestive diseases
407,"Centre Hospitalier Universitaire, Toulouse, France",4,0.007,All,Digestive diseases
407,"Centro de Estudios en Diabetes, Mexico City, Mexico",4,0.007,All,Digestive diseases
407,"Children's Hospital Los Angeles, Los Angeles, United States",4,0.007,All,Digestive diseases
407,"China Academy of Chinese Medical Sciences, Beijing, China",4,0.007,All,Digestive diseases
407,"City of Hope National Med Center, Duarte, United States",4,0.007,All,Digestive diseases
407,"College of Medicine and Health, Exeter, United Kingdom",4,0.007,All,Digestive diseases
407,"Dalhousie University, Halifax, Canada",4,0.007,All,Digestive diseases
407,"Danish Cancer Society Research Center, Copenhagen, Denmark",4,0.007,All,Digestive diseases
407,"Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",4,0.007,All,Digestive diseases
407,"Feinstein Institute for Medical Research, Manhasset, United States",4,0.007,All,Digestive diseases
407,"Florida State University, Tallahassee, United States",4,0.007,All,Digestive diseases
407,"Frank R. Bridge Consulting, Inc",4,0.007,All,Digestive diseases
407,"Genentech Incorporated, San Francisco, United States",4,0.007,All,Digestive diseases
407,"Genizon BioSciences, Inc., Saint-Laurent, Canada",4,0.007,All,Digestive diseases
407,"Gilead Sciences Incorporated, Foster City, United States",4,0.007,All,Digestive diseases
407,"GlaxoSmithKline, United States",4,0.007,All,Digestive diseases
407,"Hitachi, Ltd., Tokyo, Japan",4,0.007,All,Digestive diseases
407,"HudsonAlpha Institute for Biotechnology, Huntsville, United States",4,0.007,All,Digestive diseases
407,"Hyogo College of Medicine, Nishinomiya, Japan",4,0.007,All,Digestive diseases
407,"Illumina, Inc., San Diego, United States",4,0.007,All,Digestive diseases
407,"Institutionen för Kliniska Vetenskaper, Malmö, Malmo, Sweden",4,0.007,All,Digestive diseases
407,"IRCCS Fondazione Santa Lucia, Rome, Italy",4,0.007,All,Digestive diseases
407,"Itä-Suomen yliopisto, Kuopio, Finland",4,0.007,All,Digestive diseases
407,"Linköping University, Linköping, Sweden",4,0.007,All,Digestive diseases
407,"Masaryk Memorial Cancer Institute, Brno, Czech Republic",4,0.007,All,Digestive diseases
407,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",4,0.007,All,Digestive diseases
407,"Medical College of Wisconsin, Milwaukee, United States",4,0.007,All,Digestive diseases
407,"Medical Research Council, United Kingdom",4,0.007,All,Digestive diseases
407,"Michigan State University, East Lansing, United States",4,0.007,All,Digestive diseases
407,"Mie University, Tsu, Japan",4,0.007,All,Digestive diseases
407,"MRC Clinical Trials Unit, London, United Kingdom",4,0.007,All,Digestive diseases
407,"National Cerebral and Cardiovascular Center, Osaka, Japan",4,0.007,All,Digestive diseases
407,"National Institute for Public Health and the Environment, Bilthoven, Netherlands",4,0.007,All,Digestive diseases
407,"North Carolina State University Raleigh, North Carolina, USA",4,0.007,All,Digestive diseases
407,"Novartis Institutes for BioMedical Research, Inc., Cambridge, United States",4,0.007,All,Digestive diseases
407,"Palacky University Olomouc, Moravia, Czech Republic",4,0.007,All,Digestive diseases
407,"Penn Medicine, Philadelphia, United States",4,0.007,All,Digestive diseases
407,"Pomeranian Medical University in Szczecin, Szczecin, Poland",4,0.007,All,Digestive diseases
407,"Queen Elizabeth Hospital Hong Kong, Hong Kong, China",4,0.007,All,Digestive diseases
407,"SAIC-Frederick, Frederick, United States",4,0.007,All,Digestive diseases
407,"Saitama Medical University, Saitama, Japan",4,0.007,All,Digestive diseases
407,"School of Medical Education, Newcastle, United Kingdom",4,0.007,All,Digestive diseases
407,"Sichuan University, Chengdu, China",4,0.007,All,Digestive diseases
407,"State Key Laboratory of Oncology in Southern China, Guangzhou, China",4,0.007,All,Digestive diseases
407,"Technion - Israel Institute of Technology, Haifa, Israel",4,0.007,All,Digestive diseases
407,"Teikyo University School of Medicine Mizoguchi Hospital, Kawasaki, Japan",4,0.007,All,Digestive diseases
407,"UMKC School of Medicine, Kansas City, United States",4,0.007,All,Digestive diseases
407,"Uniklinik Köln, Cologne, Germany",4,0.007,All,Digestive diseases
407,"Universidad de Buenos Aires, Buenos Aires, Argentina",4,0.007,All,Digestive diseases
407,"Università degli Studi di Trieste, Trieste, Italy",4,0.007,All,Digestive diseases
407,"Universitätsklinikum Heidelberg, Heidelberg, Germany",4,0.007,All,Digestive diseases
407,"Université Laval, Quebec, Canada",4,0.007,All,Digestive diseases
407,"Universitetet i Bergen, Bergen, Norway",4,0.007,All,Digestive diseases
407,"University Hospital Ulm, Ulm, Germany",4,0.007,All,Digestive diseases
407,"University of Aberdeen, Aberdeen, United Kingdom",4,0.007,All,Digestive diseases
407,"University of Arkansas for Medical Sciences, Little Rock, United States",4,0.007,All,Digestive diseases
407,"University of Cincinnati, Cincinnati, USA",4,0.007,All,Digestive diseases
407,"University of Delhi, New Delhi, India",4,0.007,All,Digestive diseases
407,"University of Leicester, Leicester, United Kingdom",4,0.007,All,Digestive diseases
407,"University of Puerto Rico School of Medicine, San Juan, Puerto Rico",4,0.007,All,Digestive diseases
407,"University of Turin, turin, Italy",4,0.007,All,Digestive diseases
407,"University of Vermont, Burlington, United States",4,0.007,All,Digestive diseases
407,"University of Warwick, Coventry, United Kingdom",4,0.007,All,Digestive diseases
407,"Yamagata University Faculty of Medicine, Yamagata, Japan",4,0.007,All,Digestive diseases
478,"Ajou University, Suwon, South Korea",3,0.005,All,Digestive diseases
478,"All India Institute of Medical Sciences, New Delhi, New Delhi, India",3,0.005,All,Digestive diseases
478,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",3,0.005,All,Digestive diseases
478,"Aristotle University of Thessaloniki, Thessaloniki, Greece",3,0.005,All,Digestive diseases
478,"Bichat-Claude Bernard Hospital, Paris, France",3,0.005,All,Digestive diseases
478,"Biodonostia Health Research Institute, Spain",3,0.005,All,Digestive diseases
478,"Biogen Inc., Cambridge, United States",3,0.005,All,Digestive diseases
478,"Brown University, Providence, United States",3,0.005,All,Digestive diseases
478,"Campbell Family Mental Health Research Institute, Totonto, Canada",3,0.005,All,Digestive diseases
478,"Cancer Genome Research Laboratory Division of Cancer Epidemiology and Genetics, Frederick, USA",3,0.005,All,Digestive diseases
478,"Cancer Prevention Institute of California, Fremont, USA",3,0.005,All,Digestive diseases
478,"Cancer Research Center, Xinxiang Medical University, China",3,0.005,All,Digestive diseases
478,"Center for Genome Science Korea National Institute of Health, Osong, South Korea",3,0.005,All,Digestive diseases
478,"Central South University, Changsha, China",3,0.005,All,Digestive diseases
478,"Centre d'expertise et de services Génome Québec, Montreal, Canada",3,0.005,All,Digestive diseases
478,"Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain",3,0.005,All,Digestive diseases
478,"Children's Mercy Kansas City, Kansas City, United States",3,0.005,All,Digestive diseases
478,"Children`s Memorial Health Institute, Warsaw, Poland",3,0.005,All,Digestive diseases
478,"Chubu Rosai Hospital, Nagoya, Japan",3,0.005,All,Digestive diseases
478,"Chungnam National University, Daejeon, South Korea",3,0.005,All,Digestive diseases
478,"City University, Dublin City University",3,0.005,All,Digestive diseases
478,"City University, Osaka City University",3,0.005,All,Digestive diseases
478,"Commonwealth Scientific and Industrial Research Organization, Melbourne, Australia",3,0.005,All,Digestive diseases
478,"Cornell University, Ithaca, United States",3,0.005,All,Digestive diseases
478,"Dartmouth College, Hanover, USA",3,0.005,All,Digestive diseases
478,"Department of Clinical Chemistry, Fimlab Laboratories, Tampere, Finland",3,0.005,All,Digestive diseases
478,"East China Jiaotong University, Nanchang, China",3,0.005,All,Digestive diseases
478,"European Bioinformatics Institute, Cambridge, United Kingdom",3,0.005,All,Digestive diseases
478,"F. Widjaja Foundation Inflammatory Bowel and Immunobiology Research Institute, Los Angeles, United States",3,0.005,All,Digestive diseases
478,"Fondation Jean Dausset (CEPH), Paris, France",3,0.005,All,Digestive diseases
478,"Frederiksberg Hospital, Frederiksberg, Denmark",3,0.005,All,Digestive diseases
478,"Fukushima Medical University, Fukushima, Japan",3,0.005,All,Digestive diseases
478,"Fuzhou University, Fuzhou, China",3,0.005,All,Digestive diseases
478,"Geisinger, Danville, United States",3,0.005,All,Digestive diseases
478,"Genomics England Limited, London, United Kingdom",3,0.005,All,Digestive diseases
478,"Georgetown University School of Medicine, Washington, D.C., United States",3,0.005,All,Digestive diseases
478,"Georgia Institute of Technology, Atlanta, United States",3,0.005,All,Digestive diseases
478,"Guangdong Medical University, Zhanjiang, China",3,0.005,All,Digestive diseases
478,"Guangzhou Medical University, Guangzhou, China",3,0.005,All,Digestive diseases
478,"Guy's Hospital, London, United Kingdom",3,0.005,All,Digestive diseases
478,"Hagedorn Research Institute, Gentofte, Denmark",3,0.005,All,Digestive diseases
478,"Haskoli Islands, Reykjavik, Iceland",3,0.005,All,Digestive diseases
478,"Hellenic Health Foundation, Athens, Greece",3,0.005,All,Digestive diseases
478,"Hiroshima Atomic Bomb Casualty Council, Hiroshima, Japan",3,0.005,All,Digestive diseases
