Rank,Institution,Proportion of institution,position,Trait
860,"Keimyung University, Daegu, South Korea",0.007,All,Chronic respiratory disease
860,"Gentofte Hospital, Copenhagen, Denmark",0.007,All,Chronic respiratory disease
860,"Beijing University of Posts and Telecommunications, Beijing, China",0.007,All,Chronic respiratory disease
860,"Gwangju Institute of Science and Technology, Gwangju, South Korea",0.007,All,Chronic respiratory disease
860,"Konkuk University Medical Center, Seoul, South Korea",0.007,All,Chronic respiratory disease
860,"New Jersey Institute of Technology, Newark, United States",0.007,All,Chronic respiratory disease
860,"Fondazione IRCCS Policlinico San Matteo, Pavia, Italy",0.007,All,Chronic respiratory disease
860,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",0.007,All,Chronic respiratory disease
860,"Royal Hallamshire Hospital, Sheffield, United Kingdom",0.007,All,Chronic respiratory disease
860," Catalan Institution for Research and Advanced Studies (ICREA), Barcelona, Spain",0.007,All,Chronic respiratory disease
860,"Cancer Research Center, Xinxiang Medical University, China",0.007,All,Chronic respiratory disease
860,"National Research Centre, Cairo, Egypt",0.007,All,Chronic respiratory disease
860,"Tokyo Medical University, Tokyo, Japan",0.007,All,Chronic respiratory disease
895,"The University of Texas at San Antonio, San Antonio, United States",0.006,All,Chronic respiratory disease
895,"Centro de Neumologia y Alergias, San Pedro Sula, Honduras",0.006,All,Chronic respiratory disease
895,"Indian Institute of Technology Kanpur, Kanpur, India",0.006,All,Chronic respiratory disease
895,"Kwangwoon University, Seoul, South Korea",0.006,All,Chronic respiratory disease
895,"University of Mississippi Medical Center, Jackson, United States",0.006,All,Chronic respiratory disease
895,"Volga Region Scientific Research Institute of Meat-and-Milk Production and Processing, Volgograd, Russian Federation",0.006,All,Chronic respiratory disease
895,"Japanese Foundation for Cancer Research, Tokyo, Japan",0.006,All,Chronic respiratory disease
895,"Hellenic Health Foundation, Athens, Greece",0.006,All,Chronic respiratory disease
895,"Sejong University, Seoul, South Korea",0.006,All,Chronic respiratory disease
895,"Hong Kong, Hong Kong, Hong Kong",0.006,All,Chronic respiratory disease
895,"Mayo Clinic Scottsdale-Phoenix, Arizona, Scottsdale, United States",0.006,All,Chronic respiratory disease
895,"Shanxi University, Taiyuan, China",0.006,All,Chronic respiratory disease
895,"Southwest Jiaotong University, Chengdu, China",0.006,All,Chronic respiratory disease
915,"Hôpitaux Universitaires de Genève, Geneva, Switzerland",0.005,All,Chronic respiratory disease
915,"UNM Comprehensive Cancer Center, Albuquerque, United States",0.005,All,Chronic respiratory disease
915,"Inha University, Incheon, South Korea",0.005,All,Chronic respiratory disease
915,"Maharshi Dayanand University, Rohtak, India",0.005,All,Chronic respiratory disease
915,"Texas A&M University, Dallas, United States",0.005,All,Chronic respiratory disease
915,"Victor Chang Cardiac Research Institute, Sydney, Australia",0.005,All,Chronic respiratory disease
915,"Ernst-Moritz-Arndt-Universität Greifswald, Greifswald, Germany",0.005,All,Chronic respiratory disease
915,"Hospital Universitario Central de Asturias, Asturias, Spain",0.005,All,Chronic respiratory disease
915,"Istituto per lo Studio e la Prevenzione Oncologica (ISPO), Florence, Italy",0.005,All,Chronic respiratory disease
915,"Navarra Public Health Institute, Pamplona, Spain",0.005,All,Chronic respiratory disease
915,"Swedish Medical Center, Seattle, Seattle, United States",0.005,All,Chronic respiratory disease
915,"Alberta Health Services, Calgary, Canada",0.005,All,Chronic respiratory disease
915,"University of Saskatchewan, College of Medicine, Saskatoon, Canada",0.005,All,Chronic respiratory disease
915,"Alexandru Obregia Clinical Psychiatric Hospital, Romania",0.005,All,Chronic respiratory disease
915,"Hospital Donostia, San Sebastian, Spain",0.005,All,Chronic respiratory disease
915,"Cancer Research UK Cambridge Research Institute, Cambridge, United Kingdom",0.005,All,Chronic respiratory disease
915,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Oviedo, Spain",0.005,All,Chronic respiratory disease
965,"Center for Autoimmune Liver Diseases IRCCS, Istituto Clinico Humanitas, Rozzano, Italy",0.004,All,Chronic respiratory disease
965,"John Radcliffe Hospital, Oxford, United Kingdom",0.004,All,Chronic respiratory disease
965,"Klinikum Grosshadern, Munich, Germany",0.004,All,Chronic respiratory disease
965,"Norfolk and Norwich University Hospitals NHS Foundation Trust, Norwich, United Kingdom",0.004,All,Chronic respiratory disease
965,"University of California Berkeley, Berkeley, USA",0.004,All,Chronic respiratory disease
965,"University of Thessaly, Volos, Greece",0.004,All,Chronic respiratory disease
965,"Russian Academy of Sciences, Novosibirsk, Russian Federation",0.004,All,Chronic respiratory disease
965,"National Cerebral and Cardiovascular Center, Osaka, Japan",0.004,All,Chronic respiratory disease
965,"University of Eastern Finland, Kuopio, Finland",0.004,All,Chronic respiratory disease
965,"Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain",0.004,All,Chronic respiratory disease
965,"Nuffield Department of Medicine, Oxford, United Kingdom",0.004,All,Chronic respiratory disease
965,"IRCCS, Italy",0.004,All,Chronic respiratory disease
965,"Philipps-Universität Marburg, Marburg, Germany",0.004,All,Chronic respiratory disease
965,"Queen Silvia Children's Hospital, Gothenburg, Sweden",0.004,All,Chronic respiratory disease
989,"Health Data Research UK (HDR UK), United Kingdom",0.003,All,Chronic respiratory disease
989,"Allegheny Singer Research Institute, Pittsburgh, USA",0.003,All,Chronic respiratory disease
989,"Ambry Genetics, USA",0.003,All,Chronic respiratory disease
989,"Chengdu University of Technology, Chengdu, China",0.003,All,Chronic respiratory disease
989,"East Carolina University, NC, United States",0.003,All,Chronic respiratory disease
989,"Faculty of Medicine, Dentistry and Health Sciences, Melbourne, Australia",0.003,All,Chronic respiratory disease
989,"Great Ormond Street Hospital for Children (NHS Foundation Trust), London, UK",0.003,All,Chronic respiratory disease
989,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",0.003,All,Chronic respiratory disease
989,"Queen’s University, Kingston, Canada",0.003,All,Chronic respiratory disease
989,"Spectrum Health Hospitals, Grand Rapids, USA",0.003,All,Chronic respiratory disease
989,"Tufts University, Boston, United States",0.003,All,Chronic respiratory disease
989,"Università degli Studi di Pavia, Pavia, Italy",0.003,All,Chronic respiratory disease
989,"Women's and Children's Hospital Adelaide, Adelaide, Australia",0.003,All,Chronic respiratory disease
989,"Universitätsklinikum Heidelberg, Heidelberg, Germany",0.003,All,Chronic respiratory disease
989,"Netherlands Genomics Initiative (NGI), Rotterdam, The Netherlands",0.003,All,Chronic respiratory disease
989,"Maria Skłodowska-Curie Institute of Oncology, Poland",0.003,All,Chronic respiratory disease
989,"Max Planck Institute of Psychiatry, Munich, Germany",0.003,All,Chronic respiratory disease
989,"Xiamen University, Xiamen, China",0.003,All,Chronic respiratory disease
989,"School of Public Health, Boston, United States",0.003,All,Chronic respiratory disease
989,"Group Health Research Institute Group Health Cooperative, Seattle, USA",0.003,All,Chronic respiratory disease
989,"Jet Propulsion Laboratory, Pasadena, United States",0.003,All,Chronic respiratory disease
989,"Cancer Center Institute,Warsaw, Poland",0.003,All,Chronic respiratory disease
989,"Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama, Japan",0.003,All,Chronic respiratory disease
989,"Cancer Care Ontario, Toronto, Canada",0.003,All,Chronic respiratory disease
989,"University of Würzburg, Würzburg, Germany",0.003,All,Chronic respiratory disease
1040,"Hopital La Timone, Marseille, France",0.002,All,Chronic respiratory disease
1040,"Hospital Universitario Puerta de Hierro, Majadahonda, Spain",0.002,All,Chronic respiratory disease
1040,"St James Hospital, Dublin, Ireland",0.002,All,Chronic respiratory disease
1040,"University of St Andrews, St Andrews, United Kingdom",0.002,All,Chronic respiratory disease
1040,"Wright State University, Dayton, United States",0.002,All,Chronic respiratory disease
1040,"Azienda Ospedaliera - Universitaria Città della Salute e della Scienza di Torino, Turin, Italy",0.002,All,Chronic respiratory disease
1040,"Istituto di Ricovero e Cura a Carattere Scientifico (National Institute of Rest and Elderly Care), Italy",0.002,All,Chronic respiratory disease
1040,"Montreal Heart Institute, Montreal, Canada",0.002,All,Chronic respiratory disease
1040,"Department of Clinical Chemistry, Fimlab Laboratories, Tampere, Finland",0.002,All,Chronic respiratory disease
1040,"Faculty of Biology, Medicine and Health, Manchester, United Kingdom",0.002,All,Chronic respiratory disease
1040,"Amsterdam Public Health, Amsterdam, Netherlands",0.002,All,Chronic respiratory disease
1040,"Cancer Institute Hospital of Japan Foundation for Cancer Research, Tokyo, Japan",0.002,All,Chronic respiratory disease
1040,"Folkhälsan, Helsinki, Finland",0.002,All,Chronic respiratory disease
1040,"Iryouhojin Shadan Aishinkai Shonan Kamakukra General Hospital, Kamakura, Japan",0.002,All,Chronic respiratory disease
1040,"Inspectorate for Health Care, The Hague, The Netherlands",0.002,All,Chronic respiratory disease
1040,"Instituto Costarricense de Investigacion y Ensenanza en Nutricion y Salud Costa Rica, Tres Rios, Costa Rica",0.002,All,Chronic respiratory disease
1040,"Stellenbosch University, Stellenbosch, South Africa",0.002,All,Chronic respiratory disease
1040,"Graduate School of Medicine, Sendai, Japan",0.002,All,Chronic respiratory disease
1040,"Nippon Telegraph and Telephone Corporation, Tokyo, Japan",0.002,All,Chronic respiratory disease
1040,"Paris-Sud University, Paris, France",0.002,All,Chronic respiratory disease
1040,"Tokyo Metropolitan University, Hachioji, Japan",0.002,All,Chronic respiratory disease
1040,"Duke-NUS Medical School Singapore, Singapore City, Singapore",0.002,All,Chronic respiratory disease
1080,"Akershus University Hospital, Lørenskog, Norway",0.001,All,Chronic respiratory disease
1080,"University of Warwick, Coventry, United Kingdom",0.001,All,Chronic respiratory disease
1080,"National School of Public Health, Athens, Greece",0.001,All,Chronic respiratory disease
1080,"University of Jyväskylä, Jyväskylä, Finland",0.001,All,Chronic respiratory disease
1080,"Centre National de la Recherche Scientifique CNRS UMR, France",0.001,All,Chronic respiratory disease
1080,"Huntsman Cancer Institute, Salt Lake City, USA",0.001,All,Chronic respiratory disease
1,"Harvard Medical School, Boston, United States",7.062,First,Chronic respiratory disease
2,"Nanjing Medical University, Nanjing, China",4.266,First,Chronic respiratory disease
3,"Brigham and Women's Hospital, Boston, United States",4.025,First,Chronic respiratory disease
4,"Consejo Superior de Investigaciones Científicas, Granada, Spain",3.178,First,Chronic respiratory disease
5,"International Agency for Research on Cancer, Lyon, France",2.542,First,Chronic respiratory disease
5,"University of Groningen, Groningen, The Netherlands",2.542,First,Chronic respiratory disease
7,"Johns Hopkins University, Baltimore, United States",2.331,First,Chronic respiratory disease
8,"Inserm, Paris, France",2.278,First,Chronic respiratory disease
9,"National Cancer Institute (NCI), Bethesda, United States",2.133,First,Chronic respiratory disease
10,"University of California, San Francisco, San Francisco, United States",1.589,First,Chronic respiratory disease
11,"Broad Institute, Cambridge, United States",1.568,First,Chronic respiratory disease
12,"The University of Chicago, Chicago, United States",1.483,First,Chronic respiratory disease
13,"Sun Yat-Sen University, Guangzhou, China",1.412,First,Chronic respiratory disease
13,"Harvard T.H. Chan School of Public Health, Boston, United States",1.412,First,Chronic respiratory disease
15,"University of Leicester, Leicester, United Kingdom",1.13,First,Chronic respiratory disease
16,"Institute of Cancer Research, Sutton, UK",1.059,First,Chronic respiratory disease
16,"The University of British Columbia, Vancouver, Canada",1.059,First,Chronic respiratory disease
18,"University of Texas, Houston, United States",0.953,First,Chronic respiratory disease
19,"University of Pittsburgh, Pittsburgh, United States",0.918,First,Chronic respiratory disease
20,"University of Cambridge, Cambridge, United Kingdom",0.9,First,Chronic respiratory disease
21,"QIMR Berghofer Medical Research Institute, Brisbane, Australia",0.89,First,Chronic respiratory disease
22,"AstraZeneca, Cambridge, United Kingdom",0.847,First,Chronic respiratory disease
22,"Christian-Albrechts-Universität zu Kiel, Kiel, Germany",0.847,First,Chronic respiratory disease
22,"Dartmouth College, Hanover, USA",0.847,First,Chronic respiratory disease
22,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy",0.847,First,Chronic respiratory disease
22,"Geisel School of Medicine, Hanover, USA",0.847,First,Chronic respiratory disease
22,"Mount Sinai Hospital Toronto, Toronto, Canada",0.847,First,Chronic respiratory disease
22,"National Cancer Center, Goyang, Republic of Korea",0.847,First,Chronic respiratory disease
22,"PAREXEL International, Durham, United States",0.847,First,Chronic respiratory disease
22,"The University of Manchester, Manchester, United Kingdom",0.847,First,Chronic respiratory disease
22,"The University of Texas MD Anderson Cancer Center, Houston, United States",0.847,First,Chronic respiratory disease
22,"University of Southern California, Los Angeles, United States",0.847,First,Chronic respiratory disease
22,"Uppsala University, Uppsala, Sweden",0.847,First,Chronic respiratory disease
22,"Yonsei University, Seoul, South Korea",0.847,First,Chronic respiratory disease
35,"University of Colorado Denver, Denver, United States",0.742,First,Chronic respiratory disease
36,"The University of Arizona, Tucson, United States",0.706,First,Chronic respiratory disease
37,"deCODE genetics, Reykjavik, Iceland",0.636,First,Chronic respiratory disease
37,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",0.636,First,Chronic respiratory disease
37,"University of La Laguna (Universidad de La Laguna), Spain",0.636,First,Chronic respiratory disease
37,"University of Toronto, Toronto, Canada",0.636,First,Chronic respiratory disease
41,"University of Ulsan College of Medicine, Seoul, South Korea",0.583,First,Chronic respiratory disease
42,"Shanghai Jiao Tong University, Shanghai, China",0.565,First,Chronic respiratory disease
42,"University of Virginia, Charlottesville, United States",0.565,First,Chronic respiratory disease
42,"Wellcome Sanger Institute, Hinxton, United Kingdom",0.565,First,Chronic respiratory disease
45,"Universitätsmedizin Göttingen, Gottingen, Germany",0.53,First,Chronic respiratory disease
46,"National Cancer Center Research Institute, Chuo-ku, Japan",0.508,First,Chronic respiratory disease
47,"National University of Singapore, Singapore City, Singapore",0.494,First,Chronic respiratory disease
48,"Albert Einstein College of Medicine, New York, United States",0.466,First,Chronic respiratory disease
49," Yale School of Public Health, New Haven, USA",0.424,First,Chronic respiratory disease
49,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",0.424,First,Chronic respiratory disease
49,"Bioneer AS, Horsholm, Denmark",0.424,First,Chronic respiratory disease
49,"Chengdu Institute of Geology and Mineral Resources, Chengdu, China",0.424,First,Chronic respiratory disease
49,"Chinese Academy of Medical Sciences, Beijing, China",0.424,First,Chronic respiratory disease
49,"Columbia University, New York, United States",0.424,First,Chronic respiratory disease
49,"Dr. Margarete Fischer Bosch Institute of Clinical Pharmacology, Stuttgart, Germany",0.424,First,Chronic respiratory disease
49,"Duke University, Durham, United States",0.424,First,Chronic respiratory disease
49,"GSK Medicines Research Centre, Stevenage, UK",0.424,First,Chronic respiratory disease
49,"Harvard Pilgrim Health Care, Wellesley, United States",0.424,First,Chronic respiratory disease
49,"Hebrew University of Jerusalem, Jerusalem, Israel",0.424,First,Chronic respiratory disease
49,"Hiroshima University, Higashihiroshima, Japan",0.424,First,Chronic respiratory disease
49,"Hôpital Necker Enfants Malades, Paris, France",0.424,First,Chronic respiratory disease
49,"Icahn School of Medicine at Mount Sinai, New York, United States",0.424,First,Chronic respiratory disease
49,"Institute of Environmental Medicine, Sweden",0.424,First,Chronic respiratory disease
49,"Institute of Predictive and Personalized Medicine of Cancer, Barcelona, Spain",0.424,First,Chronic respiratory disease
49,"Istituto Europeo di Oncologia, Milan, Italy",0.424,First,Chronic respiratory disease
49,"Jagiellonian University Medical College, Krakow, Poland",0.424,First,Chronic respiratory disease
49,"Kangwon National University, Chuncheon, South Korea",0.424,First,Chronic respiratory disease
49,"Karolinska Institutet, Stockholm, Sweden",0.424,First,Chronic respiratory disease
49,"Konkuk University, Seoul, South Korea",0.424,First,Chronic respiratory disease
49,"Kookmin University, Seoul, South Korea",0.424,First,Chronic respiratory disease
49,"Nagoya University Graduate School of Medicine, Nagoya, Japan",0.424,First,Chronic respiratory disease
49,"Nantong University, Nantong, China",0.424,First,Chronic respiratory disease
49,"National Climate Center Beijing, Beijing, China",0.424,First,Chronic respiratory disease
49,"Oklahoma Medical Research Foundation, Oklahoma City, United States",0.424,First,Chronic respiratory disease
49,"Penn State College of Medicine, Hershey, United States",0.424,First,Chronic respiratory disease
49,"Quebec Heart and Lung Institute, Quebec, Canada",0.424,First,Chronic respiratory disease
49,"Queensland Institute of Medical Research, Brisbane, Australia",0.424,First,Chronic respiratory disease
49,"Research Triangle Park, North Carolina, United States",0.424,First,Chronic respiratory disease
49,"School of Biological Sciences, Singapore City, Singapore",0.424,First,Chronic respiratory disease
49,"SKKU School of Medicine, Suwon, South Korea",0.424,First,Chronic respiratory disease
49,"State Key Laboratory of Oncology in Southern China, Guangzhou, China",0.424,First,Chronic respiratory disease
49,"SUNY New Paltz, New Paltz, United States",0.424,First,Chronic respiratory disease
49,"The Lunenfeld-Tanenbaum Research Institute, Toronto, Canada",0.424,First,Chronic respiratory disease
49,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",0.424,First,Chronic respiratory disease
49,"The University of Tokyo, Tokyo, Japan",0.424,First,Chronic respiratory disease
49,"The Wellcome Centre for Human Genetics, Oxford, United Kingdom",0.424,First,Chronic respiratory disease
49,"Università degli Studi di Milano, Milan, Italy",0.424,First,Chronic respiratory disease
49,"Université Laval, Quebec, Canada",0.424,First,Chronic respiratory disease
49,"University of California, Los Angeles, Los Angeles, United States",0.424,First,Chronic respiratory disease
49,"University of California, San Diego, San Diego, United States",0.424,First,Chronic respiratory disease
49,"University of Cincinnati, Cincinnati, USA",0.424,First,Chronic respiratory disease
49,"University of Liverpool, Liverpool, United Kingdom",0.424,First,Chronic respiratory disease
49,"University of Pennsylvania, Philadelphia, United States",0.424,First,Chronic respiratory disease
49,"University of Southern Denmark, Odense, Denmark",0.424,First,Chronic respiratory disease
49,"University of Tsukuba, Tsukuba, Japan",0.424,First,Chronic respiratory disease
49,"Washington University in St. Louis, St. Louis, United States",0.424,First,Chronic respiratory disease
49,"Yale University, New Haven, United States",0.424,First,Chronic respiratory disease
49,"Zoologisches Forschungsmuseum Alexander Koenig, Bonn, Germany",0.424,First,Chronic respiratory disease
101,"Barcelona Supercomputing Center, Barcelona, Spain",0.371,First,Chronic respiratory disease
102,"Vanderbilt University School of Medicine, Nashville, United States",0.367,First,Chronic respiratory disease
103,"Université Pierre et Marie Curie, Paris, France",0.353,First,Chronic respiratory disease
104,"National Health Research Institutes Taiwan, Zhunan, Taiwan",0.325,First,Chronic respiratory disease
105,"Children's Hospital Boston, Boston, United States",0.318,First,Chronic respiratory disease
105,"National Heart and Lung Institute, London, United Kingdom",0.318,First,Chronic respiratory disease
107,"Imperial College London, London, United Kingdom",0.282,First,Chronic respiratory disease
107,"Southeast University, Nanjing, China",0.282,First,Chronic respiratory disease
107,"University of Oslo, Oslo, Norway",0.282,First,Chronic respiratory disease
110,"Université de Paris, Paris, France",0.265,First,Chronic respiratory disease
111,"Aichi Medical University School of Medicine, Aichi, Japan",0.212,First,Chronic respiratory disease
111,"Charité – Universitätsmedizin Berlin, Berlin, Germany",0.212,First,Chronic respiratory disease
111,"General Hospital of Tibet, Lhasa, China",0.212,First,Chronic respiratory disease
111,"Genomic Medicine Parexel International, Durham, USA",0.212,First,Chronic respiratory disease
111,"GlaxoSmithKline, United States",0.212,First,Chronic respiratory disease
111,"Helmholtz Center, Munich, Germany",0.212,First,Chronic respiratory disease
111,"Huazhong University of Science and Technology, Wuhan, China ",0.212,First,Chronic respiratory disease
111,"Human Genetics Foundation HuGeF, Torino, Italy",0.212,First,Chronic respiratory disease
111,"Institute of High Energy Physics Chinese Academy of Science, Beijing, China",0.212,First,Chronic respiratory disease
111,"Instituto de Investigación Biosanitaria ibs.GRANADA, Granada, Spain",0.212,First,Chronic respiratory disease
111,"Instituto de Salud Carlos III, Spain",0.212,First,Chronic respiratory disease
111,"Keio University, Tokyo, Japan",0.212,First,Chronic respiratory disease
111,"Key Laboratory of Modern Toxicology，Ministry of Education, China",0.212,First,Chronic respiratory disease
111,"Max Delbrück Center for Molecular Medicine, Berlin, Germany",0.212,First,Chronic respiratory disease
111,"Mayo Clinic, Rochester, United States",0.212,First,Chronic respiratory disease
111,"McMaster University, Hamilton, Canada",0.212,First,Chronic respiratory disease
111,"New York Genome Center, New York, United States",0.212,First,Chronic respiratory disease
111,"Oulu University Hospital, Oulu, Finland",0.212,First,Chronic respiratory disease
111,"School of Clinical Medicine, Cambridge, United Kingdom",0.212,First,Chronic respiratory disease
111,"School of Medicine, Kaohsiung, Taiwan",0.212,First,Chronic respiratory disease
111,"Seoul National University, Seoul, South Korea",0.212,First,Chronic respiratory disease
111,"Sogang University, Seoul, South Korea",0.212,First,Chronic respiratory disease
111,"Soonchunhyang University, Asan, South Korea",0.212,First,Chronic respiratory disease
111,"Sorbonne Universite, Paris, France",0.212,First,Chronic respiratory disease
111,"Taiwan University, Taipei, Taiwan",0.212,First,Chronic respiratory disease
111,"University of Iceland, Reykjavik, Iceland",0.212,First,Chronic respiratory disease
111,"University of Melbourne, Parkville, Australia",0.212,First,Chronic respiratory disease
111,"University of Oulu, Oulu, Finland",0.212,First,Chronic respiratory disease
111,"University of Turin, turin, Italy",0.212,First,Chronic respiratory disease
111,"Wake Forest School of Medicine, Winston Salem, United States",0.212,First,Chronic respiratory disease
111,"Zhengzhou University, Zhengzhou, China",0.212,First,Chronic respiratory disease
142,"Peking Union Medical College Hospital, Beijing, China",0.148,First,Chronic respiratory disease
143,"23andMe Inc., Mountain View, United States",0.141,First,Chronic respiratory disease
143,"Gilead Sciences Incorporated, Foster City, United States",0.141,First,Chronic respiratory disease
143,"Harbin Institute of Technology, Harbin, China",0.141,First,Chronic respiratory disease
143,"Harvard University, Cambridge, United States",0.141,First,Chronic respiratory disease
143,"ICAN Institute for Cardiometabolism and Nutrition, Paris, France",0.141,First,Chronic respiratory disease
143,"Norfolk State University, Norfolk, United States",0.141,First,Chronic respiratory disease
143,"Peking University, Beijing, China",0.141,First,Chronic respiratory disease
143,"Spanish National Cancer Research Centre (CNIO), Madrid, Spain",0.141,First,Chronic respiratory disease
143,"Universität Regensburg, Regensburg, Germany",0.141,First,Chronic respiratory disease
143,"University of Malaya (Universiti Malaya), Kuala Lumpur, Malaysia",0.141,First,Chronic respiratory disease
143,"University of Nottingham, Nottingham, United Kingdom",0.141,First,Chronic respiratory disease
143,"XuZhou Medical University, Xuzhou, China",0.141,First,Chronic respiratory disease
155,"Seoul National University College of Medicine, Seoul, South Korea",0.124,First,Chronic respiratory disease
156,"Health Research Institute of Navarra IDISNA, Pamplona, Spain",0.118,First,Chronic respiratory disease
157,"Aichi Cancer Center Hospital and Research Institute, Nagoya, Japan",0.113,First,Chronic respiratory disease
158,"General Hospital Boston, Boston, United States",0.106,First,Chronic respiratory disease
158,"General Hospital of People's Liberation Army, Beijing, China",0.106,First,Chronic respiratory disease
158,"Lowell Science Research Program Lowell High School, San Francisco, United States",0.106,First,Chronic respiratory disease
158,"National Institute for Health and Welfare, Helsinki, Finland",0.106,First,Chronic respiratory disease
158,"Northwest University, Xi'an, China",0.106,First,Chronic respiratory disease
158,"Partners Center for Personalized Genetic Medicine, Partners Health Care, Boston, USA",0.106,First,Chronic respiratory disease
158,"University Medical Center Utrecht, Utrecht, Netherlands",0.106,First,Chronic respiratory disease
158,"University of Washington, Seattle, United States",0.106,First,Chronic respiratory disease
158,"Westminster Business School, London, United Kingdom",0.106,First,Chronic respiratory disease
158,"Xizang Minzu University, Xianyang, China",0.106,First,Chronic respiratory disease
169,"British Columbia Cancer Agency, Vancouver, Canada",0.085,First,Chronic respiratory disease
169,"ETH Zürich, Zurich ZH,, Switzerland",0.085,First,Chronic respiratory disease
169,"The University of Queensland, Brisbane, Australia",0.085,First,Chronic respiratory disease
172,"St George’s, University of London, London, United Kingdom",0.071,First,Chronic respiratory disease
172,"Universidad de Navarra, Pamplona, Spain",0.071,First,Chronic respiratory disease
174,"Centro Nacional de Supercomputación, Barcelona, Spain",0.053,First,Chronic respiratory disease
174,"Medical Research Council, United Kingdom",0.053,First,Chronic respiratory disease
176,"Center for Applied Medical Research CIMA, Pamplona, Spain",0.047,First,Chronic respiratory disease
176,"CIBERONC, Madrid, Spain",0.047,First,Chronic respiratory disease
178,"Shandong Academy of Medical Science, Jinan, China",0.042,First,Chronic respiratory disease
178,"Tianjin Medical University, Tianjin, China",0.042,First,Chronic respiratory disease
178,"Tongji University, Shanghai, China",0.042,First,Chronic respiratory disease
178,"Weill Cornell Medicine, New York, United States",0.042,First,Chronic respiratory disease
182,"Health Data Research UK (HDR UK), United Kingdom",0.035,First,Chronic respiratory disease
182,"King's College London, London, United Kingdom",0.035,First,Chronic respiratory disease
184,"Osaka University, Suita, Japan",0.021,First,Chronic respiratory disease
1,"Harvard Medical School, Boston, United States",6.707,Senior,Chronic respiratory disease
2,"Brigham and Women's Hospital, Boston, United States",6.228,Senior,Chronic respiratory disease
3,"Nanjing Medical University, Nanjing, China",4.174,Senior,Chronic respiratory disease
4,"Consejo Superior de Investigaciones Científicas, Granada, Spain",2.888,Senior,Chronic respiratory disease
5,"University of Groningen, Groningen, The Netherlands",2.802,Senior,Chronic respiratory disease
6,"Inserm, Paris, France",2.263,Senior,Chronic respiratory disease
7,"National Cancer Institute (NCI), Bethesda, United States",2.245,Senior,Chronic respiratory disease
8,"The University of Chicago, Chicago, United States",2.155,Senior,Chronic respiratory disease
9,"Harvard T.H. Chan School of Public Health, Boston, United States",2.098,Senior,Chronic respiratory disease
10,"Johns Hopkins University, Baltimore, United States",1.94,Senior,Chronic respiratory disease
11,"International Agency for Research on Cancer, Lyon, France",1.724,Senior,Chronic respiratory disease
11,"University of California, San Francisco, San Francisco, United States",1.724,Senior,Chronic respiratory disease
13,"The University of Arizona, Tucson, United States",1.509,Senior,Chronic respiratory disease
14,"Christian-Albrechts-Universität zu Kiel, Kiel, Germany",1.437,Senior,Chronic respiratory disease
15,"University of Colorado Denver, Denver, United States",1.365,Senior,Chronic respiratory disease
16,"Duke University, Durham, United States",1.355,Senior,Chronic respiratory disease
17,"GlaxoSmithKline, United States",1.293,Senior,Chronic respiratory disease
17,"The University of British Columbia, Vancouver, Canada",1.293,Senior,Chronic respiratory disease
19,"University of Pittsburgh, Pittsburgh, United States",1.221,Senior,Chronic respiratory disease
20,"Geisel School of Medicine, Hanover, USA",1.185,Senior,Chronic respiratory disease
21,"Sun Yat-Sen University, Guangzhou, China",1.067,Senior,Chronic respiratory disease
22,"University of La Laguna (Universidad de La Laguna), Spain",1.034,Senior,Chronic respiratory disease
23,"University of Texas, Houston, United States",1.02,Senior,Chronic respiratory disease
24,"Karolinska Institutet, Stockholm, Sweden",1.006,Senior,Chronic respiratory disease
25,"23andMe Inc., Mountain View, United States",0.934,Senior,Chronic respiratory disease
26,"Chinese Academy of Medical Sciences, Beijing, China",0.862,Senior,Chronic respiratory disease
26,"Mount Sinai Hospital Toronto, Toronto, Canada",0.862,Senior,Chronic respiratory disease
26,"National Cancer Center, Goyang, Republic of Korea",0.862,Senior,Chronic respiratory disease
26,"National University of Singapore, Singapore City, Singapore",0.862,Senior,Chronic respiratory disease
26,"The Children's Hospital of Philadelphia, Philadelphia, United States",0.862,Senior,Chronic respiratory disease
26,"Université Laval, Quebec, Canada",0.862,Senior,Chronic respiratory disease
26,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",0.862,Senior,Chronic respiratory disease
26,"University of Southern California, Los Angeles, United States",0.862,Senior,Chronic respiratory disease
34,"Baylor College of Medicine, Houston, United States",0.816,Senior,Chronic respiratory disease
35,"QIMR Berghofer Medical Research Institute, Brisbane, Australia",0.776,Senior,Chronic respiratory disease
35,"Seoul National University, Seoul, South Korea",0.776,Senior,Chronic respiratory disease
37,"Peking Union Medical College Hospital, Beijing, China",0.774,Senior,Chronic respiratory disease
38,"Broad Institute, Cambridge, United States",0.694,Senior,Chronic respiratory disease
39,"Dartmouth College, Hanover, USA",0.647,Senior,Chronic respiratory disease
